-106.00;71.00;-124.00;0.40;0.87;-0.25:-10718.00;10667.00;3596.00;-0.31;-0.76;1.31:-84.00;378.00;326.00;-1.21;-0.25;0.74:10556.00;-10702.00;2639.00;-2.19;0.79;-1.41:3533.00;2856.00;1807.00;-2.08;0.56;0.62:-
+ 31
-197.00;16.00;-179.00;0.40;0.87;-0.25:-10721.00;10670.00;3666.00;-0.32;-0.76;1.31:-50.00;471.00;311.00;-1.21;-0.24;0.74:10556.00;-10702.00;2636.00;-2.19;0.79;-1.41:3594.00;3058.00;1819.00;-2.08;0.56;0.62:-
-178.00;43.00;-161.00;0.40;0.87;-0.25:-10736.00;10688.00;4165.00;-0.37;-0.76;1.29:-56.00;493.00;312.00;-1.21;-0.24;0.74:10553.00;-10706.00;2561.00;-2.19;0.79;-1.41:3602.00;2972.00;1768.00;-2.08;0.56;0.62:-
-122.00;75.00;-125.00;0.40;0.87;-0.25:-10749.00;10703.00;4086.00;-0.42;-0.76;1.27:-38.00;487.00;255.00;-1.21;-0.24;0.73:10548.00;-10711.00;2549.00;-2.19;0.79;-1.41:3609.00;2962.00;1757.00;-2.08;0.55;0.62:-
-140.00;76.00;-157.00;0.40;0.87;-0.26:-10785.00;10730.00;3603.00;-0.51;-0.75;1.24:-14.00;448.00;220.00;-1.21;-0.24;0.73:10541.00;-10720.00;2562.00;-2.19;0.79;-1.40:3630.00;3003.00;1772.00;-2.08;0.55;0.62:-
- 31
-173.00;61.00;-187.00;0.40;0.87;-0.26:-10805.00;10742.00;3329.00;-0.54;-0.75;1.22:-14.00;284.00;99.00;-1.21;-0.24;0.73:10539.00;-10722.00;2538.00;-2.19;0.79;-1.40:3653.00;2944.00;1738.00;-2.08;0.55;0.62:-
-171.00;86.00;-159.00;0.40;0.87;-0.26:-10839.00;10757.00;2637.00;-0.60;-0.74;1.20:5.00;122.00;7.00;-1.21;-0.24;0.72:10535.00;-10726.00;2470.00;-2.19;0.79;-1.40:3712.00;2805.00;1679.00;-2.08;0.55;0.62:-
-198.00;84.00;-177.00;0.40;0.87;-0.26:-10850.00;10757.00;2310.00;-0.61;-0.74;1.20:35.00;-176.00;-119.00;-1.22;-0.24;0.72:10534.00;-10727.00;2436.00;-2.19;0.80;-1.40:3763.00;2792.00;1669.00;-2.08;0.55;0.62:-
-304.00;28.00;-238.00;0.40;0.87;-0.26:-10857.00;10742.00;1850.00;-0.60;-0.74;1.20:43.00;-219.00;-110.00;-1.22;-0.24;0.72:10539.00;-10721.00;2405.00;-2.19;0.79;-1.40:3763.00;2750.00;1675.00;-2.08;0.55;0.62:-
-317.00;13.00;-234.00;0.40;0.87;-0.26:-10851.00;10728.00;1802.00;-0.58;-0.74;1.21:66.00;-228.00;-54.00;-1.22;-0.24;0.73:10545.00;-10718.00;2412.00;-2.19;0.79;-1.40:3739.00;2755.00;1684.00;-2.09;0.55;0.62:-
-259.00;-31.00;-225.00;0.40;0.87;-0.25:-10834.00;10694.00;2065.00;-0.51;-0.74;1.23:81.00;-203.00;-25.00;-1.22;-0.24;0.73:10558.00;-10705.00;2433.00;-2.19;0.79;-1.40:3722.00;2840.00;1702.00;-2.09;0.55;0.61:-
-265.00;-59.00;-251.00;0.40;0.87;-0.25:-10822.00;10672.00;2175.00;-0.45;-0.75;1.25:36.00;-82.00;45.00;-1.22;-0.24;0.73:10568.00;-10697.00;2441.00;-2.19;0.79;-1.40:3670.00;2947.00;1731.00;-2.10;0.56;0.61:-
-267.00;-57.00;-220.00;0.40;0.87;-0.25:-10795.00;10621.00;2433.00;-0.29;-0.75;1.29:30.00;-16.00;72.00;-1.22;-0.24;0.74:10593.00;-10673.00;2485.00;-2.19;0.78;-1.40:3643.00;3052.00;1747.00;-2.10;0.56;0.61:-
-292.00;-26.00;-203.00;0.39;0.87;-0.25:-10781.00;10597.00;2825.00;-0.20;-0.75;1.32:-100.00;124.00;142.00;-1.22;-0.24;0.75:10607.00;-10659.00;2483.00;-2.20;0.78;-1.40:3532.00;3093.00;1726.00;-2.11;0.56;0.61:-
-341.00;10.00;-126.00;0.39;0.87;-0.24:-10781.00;10578.00;4458.00;-0.11;-0.75;1.33:-266.00;384.00;278.00;-1.22;-0.24;0.75:10636.00;-10629.00;2555.00;-2.20;0.78;-1.40:3364.00;3147.00;1760.00;-2.12;0.56;0.61:-
-376.00;95.00;-60.00;0.39;0.88;-0.24:-10800.00;10574.00;4723.00;-0.14;-0.75;1.32:-528.00;836.00;400.00;-1.22;-0.24;0.75:10645.00;-10618.00;2575.00;-2.21;0.78;-1.40:3056.00;3342.00;1816.00;-2.13;0.57;0.60:-
-321.00;174.00;49.00;0.40;0.89;-0.25:-10862.00;10560.00;3787.00;-0.23;-0.74;1.29:-480.00;816.00;337.00;-1.22;-0.23;0.75:10662.00;-10594.00;2665.00;-2.22;0.77;-1.41:3069.00;3546.00;1862.00;-2.13;0.57;0.60:-
-402.00;185.00;19.00;0.40;0.89;-0.26:-10901.00;10544.00;3283.00;-0.26;-0.73;1.28:-403.00;563.00;114.00;-1.23;-0.23;0.75:10678.00;-10573.00;2660.00;-2.22;0.77;-1.42:3185.00;3714.00;1790.00;-2.13;0.58;0.59:-
-626.00;79.00;-34.00;0.40;0.90;-0.27:-10999.00;10479.00;2615.00;-0.29;-0.72;1.27:-232.00;385.00;-73.00;-1.23;-0.22;0.75:10764.00;-10477.00;2552.00;-2.25;0.76;-1.43:3237.00;3879.00;1734.00;-2.14;0.60;0.59:-
-641.00;-37.00;-38.00;0.40;0.91;-0.28:-11072.00;10420.00;2661.00;-0.30;-0.71;1.27:-85.00;623.00;-162.00;-1.25;-0.20;0.76:10833.00;-10407.00;2747.00;-2.27;0.74;-1.44:3270.00;5049.00;1996.00;-2.18;0.63;0.56:-
-800.00;534.00;247.00;0.40;0.93;-0.31:-11223.00;10307.00;2986.00;-0.33;-0.68;1.27:-623.00;1159.00;8.00;-1.26;-0.20;0.76:10956.00;-10283.00;3091.00;-2.31;0.72;-1.46:2599.00;5014.00;2144.00;-2.20;0.64;0.53:-
-505.00;1151.00;589.00;0.41;0.94;-0.32:-11282.00;10274.00;2867.00;-0.34;-0.67;1.26:-2321.00;1990.00;53.00;-1.27;-0.19;0.77:10983.00;-10248.00;2988.00;-2.33;0.72;-1.48:2541.00;4599.00;2125.00;-2.20;0.65;0.52:-
212.00;1764.00;1074.00;0.43;0.97;-0.38:-11381.00;10235.00;2328.00;-0.33;-0.66;1.25:-2830.00;2199.00;-95.00;-1.26;-0.19;0.77:10973.00;-10258.00;2852.00;-2.33;0.72;-1.48:2266.00;4748.00;2203.00;-2.19;0.64;0.51:-
260.00;1580.00;858.00;0.44;0.98;-0.43:-11430.00;10219.00;2340.00;-0.30;-0.65;1.24:-2253.00;1746.00;-195.00;-1.24;-0.16;0.78:10939.00;-10288.00;2795.00;-2.33;0.73;-1.48:2098.00;5076.00;2406.00;-2.18;0.63;0.51:-
-273.00;763.00;107.00;0.46;1.00;-0.54:-11544.00;10186.00;2431.00;-0.27;-0.63;1.22:-1598.00;817.00;-135.00;-1.22;-0.14;0.77:10909.00;-10307.00;3000.00;-2.34;0.73;-1.49:3384.00;3865.00;2023.00;-2.15;0.64;0.49:-
-622.00;237.00;-251.00;0.48;1.01;-0.58:-11587.00;10178.00;2343.00;-0.27;-0.63;1.21:-129.00;-1832.00;-227.00;-1.19;-0.10;0.76:10916.00;-10286.00;3338.00;-2.38;0.73;-1.53:4195.00;2629.00;1576.00;-2.15;0.64;0.48:-
-1179.00;-949.00;-989.00;0.50;1.04;-0.63:-11644.00;10161.00;1610.00;-0.25;-0.62;1.20:696.00;-2830.00;-483.00;-1.18;-0.08;0.76:10932.00;-10271.00;3083.00;-2.39;0.73;-1.54:4293.00;1699.00;1304.00;-2.16;0.66;0.47:-
-850.00;-1637.00;-1005.00;0.51;1.06;-0.65:-11656.00;10120.00;1261.00;-0.20;-0.62;1.21:1306.00;-2959.00;-664.00;-1.15;-0.03;0.80:10998.00;-10214.00;2523.00;-2.39;0.72;-1.53:3884.00;2331.00;1623.00;-2.17;0.68;0.48:-
-639.00;-1446.00;-698.00;0.49;1.09;-0.65:-11654.00;10072.00;2060.00;-0.13;-0.62;1.23:1305.00;-2494.00;-320.00;-1.14;-0.02;0.82:11105.00;-10132.00;3089.00;-2.39;0.70;-1.50:3509.00;2471.00;1878.00;-2.19;0.68;0.48:-
-281.00;-1242.00;-269.00;0.49;1.11;-0.65:-11664.00;10049.00;2774.00;-0.11;-0.61;1.24:1503.00;-1198.00;759.00;-1.13;-0.01;0.86:11211.00;-10068.00;3698.00;-2.38;0.68;-1.46:3445.00;3100.00;2617.00;-2.21;0.71;0.49:-
1035.00;-488.00;410.00;0.51;1.15;-0.62:-11675.00;10037.00;4060.00;-0.10;-0.61;1.24:1485.00;-35.00;941.00;-1.13;-0.00;0.87:11258.00;-10043.00;3746.00;-2.37;0.68;-1.44:3474.00;4711.00;3242.00;-2.25;0.73;0.51:-
1278.00;-314.00;460.00;0.52;1.16;-0.60:-11681.00;10051.00;4164.00;-0.13;-0.61;1.23:939.00;1773.00;1120.00;-1.14;-0.00;0.86:11307.00;-9982.00;3809.00;-2.37;0.67;-1.43:3509.00;5474.00;3544.00;-2.26;0.74;0.52:-
1387.00;115.00;381.00;0.52;1.18;-0.56:-11704.00;10094.00;3244.00;-0.20;-0.61;1.21:783.00;2218.00;1098.00;-1.15;0.00;0.85:11312.00;-9986.00;3881.00;-2.37;0.67;-1.43:3892.00;5930.00;3670.00;-2.26;0.75;0.51:-
1494.00;201.00;272.00;0.52;1.19;-0.55:-11718.00;10112.00;2850.00;-0.23;-0.61;1.20:934.00;1964.00;1092.00;-1.16;0.01;0.84:11268.00;-10021.00;4005.00;-2.37;0.67;-1.44:3817.00;5564.00;3644.00;-2.25;0.75;0.50:-
1038.00;-365.00;-451.00;0.53;1.20;-0.51:-11727.00;10137.00;2669.00;-0.27;-0.60;1.18:1079.00;1664.00;1072.00;-1.17;0.01;0.83:11253.00;-10033.00;4019.00;-2.37;0.68;-1.45:4314.00;4800.00;3473.00;-2.25;0.76;0.48:-
838.00;-604.00;-710.00;0.52;1.21;-0.50:-11717.00;10147.00;2647.00;-0.27;-0.61;1.18:1029.00;1019.00;850.00;-1.18;0.01;0.81:11224.00;-10061.00;3737.00;-2.37;0.68;-1.45:4628.00;4403.00;3182.00;-2.26;0.76;0.48:-
607.00;-450.00;-750.00;0.51;1.22;-0.43:-11688.00;10146.00;2313.00;-0.26;-0.61;1.19:1001.00;727.00;619.00;-1.19;0.01;0.81:11210.00;-10077.00;3491.00;-2.36;0.68;-1.44:4490.00;4417.00;2874.00;-2.28;0.76;0.48:-
471.00;-316.00;-717.00;0.50;1.23;-0.40:-11678.00;10130.00;1988.00;-0.24;-0.61;1.20:899.00;748.00;203.00;-1.20;0.01;0.81:11204.00;-10094.00;3116.00;-2.35;0.68;-1.43:4281.00;5277.00;3194.00;-2.29;0.76;0.48:-
56.00;-157.00;-801.00;0.50;1.24;-0.35:-11658.00;10068.00;1710.00;-0.17;-0.61;1.23:736.00;757.00;20.00;-1.20;0.01;0.81:11206.00;-10099.00;3003.00;-2.34;0.68;-1.43:3657.00;5633.00;3394.00;-2.29;0.76;0.47:-
-171.00;-37.00;-793.00;0.50;1.25;-0.33:-11649.00;10033.00;1847.00;-0.13;-0.62;1.25:102.00;333.00;-377.00;-1.21;0.02;0.82:11204.00;-10106.00;2500.00;-2.33;0.68;-1.42:3921.00;5113.00;3035.00;-2.28;0.77;0.47:-
-549.00;273.00;-536.00;0.51;1.27;-0.30:-11645.00;9976.00;2488.00;-0.05;-0.62;1.28:-79.00;-68.00;-534.00;-1.21;0.02;0.83:11203.00;-10112.00;2077.00;-2.33;0.68;-1.42:4181.00;4247.00;2625.00;-2.28;0.78;0.47:-
-711.00;324.00;-420.00;0.52;1.28;-0.28:-11642.00;9965.00;2729.00;-0.02;-0.62;1.29:-219.00;-950.00;-826.00;-1.21;0.02;0.84:11200.00;-10136.00;1391.00;-2.31;0.68;-1.39:4486.00;3790.00;2299.00;-2.29;0.78;0.48:-
-1024.00;374.00;-240.00;0.55;1.30;-0.23:-11624.00;9974.00;2777.00;0.00;-0.62;1.29:-246.00;-1113.00;-708.00;-1.20;0.02;0.85:11196.00;-10159.00;1380.00;-2.30;0.69;-1.38:4172.00;3511.00;2133.00;-2.32;0.79;0.50:-
-1241.00;301.00;-198.00;0.57;1.30;-0.19:-11609.00;9990.00;2483.00;0.00;-0.62;1.29:-510.00;-960.00;-250.00;-1.20;0.02;0.88:11170.00;-10214.00;1411.00;-2.27;0.69;-1.35:4031.00;3799.00;2274.00;-2.34;0.79;0.51:-
-1719.00;427.00;-10.00;0.61;1.31;-0.10:-11573.00;10019.00;1809.00;0.03;-0.63;1.29:-648.00;-956.00;-157.00;-1.19;0.02;0.88:11158.00;-10244.00;1296.00;-2.26;0.69;-1.34:4029.00;3580.00;2007.00;-2.37;0.79;0.54:-
-1801.00;565.00;139.00;0.64;1.32;-0.05:-11553.00;10031.00;1644.00;0.05;-0.63;1.29:-859.00;-1161.00;-98.00;-1.18;0.01;0.90:11136.00;-10308.00;941.00;-2.23;0.70;-1.31:3896.00;3296.00;1901.00;-2.39;0.79;0.55:-
-1734.00;513.00;315.00;0.71;1.33;0.08:-11489.00;10074.00;1549.00;0.11;-0.64;1.29:-1002.00;-1187.00;-12.00;-1.17;0.01;0.91:11109.00;-10355.00;718.00;-2.22;0.70;-1.29:3584.00;3139.00;1633.00;-2.45;0.79;0.59:-
-1806.00;200.00;325.00;0.76;1.33;0.15:-11449.00;10106.00;1368.00;0.15;-0.65;1.29:-1039.00;-873.00;-141.00;-1.16;-0.01;0.93:11041.00;-10442.00;-8.00;-2.20;0.71;-1.27:4197.00;4376.00;1926.00;-2.48;0.79;0.61:-
-1761.00;-665.00;163.00;0.85;1.33;0.29:-11426.00;10112.00;919.00;0.21;-0.65;1.29:107.00;-419.00;-684.00;-1.14;-0.00;0.96:11056.00;-10444.00;132.00;-2.20;0.71;-1.27:3318.00;6404.00;3045.00;-2.53;0.79;0.62:-
-1376.00;-606.00;229.00;0.90;1.34;0.35:-11423.00;10098.00;1130.00;0.24;-0.65;1.30:-282.00;-530.00;-672.00;-1.13;-0.01;0.98:11119.00;-10458.00;252.00;-2.18;0.70;-1.23:3442.00;5831.00;2679.00;-2.53;0.80;0.62:-
-757.00;-441.00;357.00;0.99;1.34;0.47:-11403.00;10095.00;1610.00;0.29;-0.65;1.31:-1050.00;-604.00;-500.00;-1.11;-0.01;1.01:11129.00;-10473.00;-213.00;-2.17;0.70;-1.22:3833.00;4865.00;1969.00;-2.55;0.81;0.63:-
-716.00;-467.00;360.00;1.03;1.34;0.52:-11381.00;10111.00;1852.00;0.30;-0.66;1.31:-702.00;-399.00;-348.00;-1.09;-0.01;1.02:11130.00;-10490.00;-824.00;-2.17;0.70;-1.22:3697.00;4858.00;1936.00;-2.57;0.81;0.63:-
-866.00;-429.00;272.00;1.09;1.33;0.60:-11347.00;10145.00;1901.00;0.32;-0.66;1.31:29510.00;-14275.00;-18393.00;2.98;-0.62;-0.47:11123.00;-10502.00;-623.00;-2.17;0.70;-1.21:3555.00;4921.00;2018.00;-2.61;0.81;0.65:-
-941.00;-354.00;204.00;1.12;1.33;0.64:-11335.00;10160.00;1823.00;0.32;-0.66;1.30:-880.00;165.00;94.00;-1.05;-0.00;1.05:11101.00;-10498.00;53.00;-2.19;0.70;-1.22:3502.00;5556.00;2517.00;-2.62;0.81;0.67:-
-877.00;-528.00;-38.00;1.18;1.34;0.71:-11355.00;10158.00;1836.00;0.32;-0.66;1.30:-522.00;515.00;215.00;-1.03;0.01;1.05:11094.00;-10474.00;391.00;-2.20;0.70;-1.24:3475.00;6809.00;3423.00;-2.64;0.82;0.66:-
-566.00;-490.00;-73.00;1.21;1.34;0.74:-11384.00;10142.00;1897.00;0.31;-0.66;1.29:-147.00;945.00;535.00;-1.03;0.02;1.05:11079.00;-10407.00;1019.00;-2.24;0.70;-1.28:3572.00;6582.00;3292.00;-2.63;0.82;0.66:-
330.00;-218.00;170.00;1.25;1.35;0.80:-11426.00;10115.00;1858.00;0.31;-0.65;1.29:-124.00;876.00;606.00;-1.03;0.03;1.05:11062.00;-10382.00;1140.00;-2.26;0.71;-1.30:4114.00;6163.00;3185.00;-2.63;0.84;0.64:-
675.00;-119.00;261.00;1.25;1.35;0.81:-11426.00;10113.00;1835.00;0.31;-0.65;1.29:370.00;601.00;485.00;-1.02;0.04;1.05:11019.00;-10350.00;1428.00;-2.29;0.71;-1.34:4244.00;6042.00;3228.00;-2.63;0.84;0.64:-
1002.00;-38.00;112.00;1.23;1.35;0.77:-11384.00;10131.00;1648.00;0.33;-0.66;1.30:615.00;386.00;313.00;-1.02;0.05;1.05:11000.00;-10341.00;1597.00;-2.30;0.72;-1.36:4241.00;5897.00;3279.00;-2.62;0.83;0.64:-
955.00;28.00;-40.00;1.21;1.35;0.74:-11351.00;10144.00;1672.00;0.34;-0.66;1.31:926.00;132.00;51.00;-1.02;0.05;1.05:10974.00;-10334.00;1741.00;-2.32;0.72;-1.39:4570.00;5711.00;3027.00;-2.61;0.83;0.65:-
687.00;190.00;-295.00;1.14;1.33;0.64:-11296.00;10174.00;2033.00;0.36;-0.67;1.31:924.00;833.00;498.00;-1.03;0.05;1.04:10965.00;-10332.00;1866.00;-2.32;0.72;-1.40:4544.00;6025.00;3264.00;-2.58;0.82;0.65:-
526.00;263.00;-393.00;1.10;1.32;0.59:-11275.00;10190.00;2228.00;0.36;-0.67;1.31:895.00;1073.00;595.00;-1.04;0.05;1.03:10942.00;-10330.00;2189.00;-2.33;0.73;-1.42:4600.00;6136.00;3372.00;-2.56;0.81;0.65:-
262.00;371.00;-527.00;1.03;1.31;0.48:-11242.00;10228.00;2399.00;0.34;-0.68;1.30:794.00;860.00;415.00;-1.07;0.05;1.01:10932.00;-10328.00;2267.00;-2.33;0.73;-1.43:5146.00;5602.00;2925.00;-2.53;0.81;0.63:-
194.00;365.00;-563.00;1.00;1.30;0.43:-11224.00;10250.00;2289.00;0.33;-0.68;1.30:712.00;584.00;252.00;-1.08;0.05;1.00:10914.00;-10334.00;2157.00;-2.34;0.73;-1.44:5446.00;5463.00;2834.00;-2.53;0.80;0.62:-
-35.00;3.00;-902.00;0.93;1.26;0.33:-11164.00;10303.00;1412.00;0.31;-0.69;1.30:240.00;181.00;-153.00;-1.11;0.05;0.98:10900.00;-10339.00;2160.00;-2.34;0.73;-1.45:5428.00;5629.00;2884.00;-2.53;0.78;0.60:-
-190.00;-18.00;-950.00;0.91;1.25;0.31:-11139.00;10317.00;1180.00;0.32;-0.69;1.30:-45.00;158.00;-285.00;-1.12;0.05;0.97:10879.00;-10349.00;2289.00;-2.34;0.74;-1.46:5100.00;5431.00;2475.00;-2.55;0.76;0.57:-
-347.00;122.00;-805.00;0.88;1.23;0.28:-11094.00;10340.00;1400.00;0.34;-0.70;1.31:-103.00;208.00;-310.00;-1.12;0.05;0.96:10868.00;-10356.00;2308.00;-2.35;0.74;-1.47:4260.00;5508.00;2318.00;-2.56;0.74;0.55:-
-370.00;150.00;-705.00;0.87;1.22;0.27:-11077.00;10353.00;1697.00;0.34;-0.70;1.31:-428.00;481.00;-345.00;-1.14;0.05;0.94:10843.00;-10369.00;2294.00;-2.35;0.74;-1.49:3977.00;5532.00;2258.00;-2.56;0.73;0.54:-
-357.00;64.00;-544.00;0.85;1.21;0.25:-11046.00;10379.00;1506.00;0.35;-0.71;1.31:-710.00;381.00;-525.00;-1.14;0.05;0.93:10828.00;-10379.00;2217.00;-2.35;0.75;-1.49:4166.00;5126.00;1709.00;-2.56;0.72;0.54:-
-341.00;84.00;-422.00;0.84;1.20;0.24:-11023.00;10390.00;1239.00;0.36;-0.71;1.31:-551.00;-252.00;-876.00;-1.14;0.05;0.92:10801.00;-10402.00;1995.00;-2.35;0.75;-1.50:4185.00;4927.00;1551.00;-2.56;0.72;0.54:-
-485.00;126.00;-328.00;0.83;1.19;0.24:-10963.00;10405.00;932.00;0.41;-0.72;1.34:-329.00;-633.00;-994.00;-1.13;0.05;0.92:10793.00;-10410.00;1870.00;-2.35;0.75;-1.50:4083.00;4813.00;1499.00;-2.57;0.71;0.54:-
-639.00;15.00;-450.00;0.83;1.19;0.24:-10929.00;10402.00;816.00;0.45;-0.73;1.36:-233.00;-1039.00;-1043.00;-1.13;0.05;0.93:10802.00;-10406.00;1910.00;-2.35;0.75;-1.49:4222.00;4821.00;1544.00;-2.58;0.71;0.55:-
-942.00;-155.00;-717.00;0.82;1.18;0.25:-10868.00;10395.00;1247.00;0.55;-0.74;1.42:-79.00;-1134.00;-841.00;-1.11;0.05;0.95:10815.00;-10397.00;1994.00;-2.34;0.75;-1.48:4548.00;4905.00;1708.00;-2.59;0.72;0.56:-
-1027.00;-217.00;-761.00;0.82;1.18;0.27:-10858.00;10394.00;4531.00;0.57;-0.74;1.43:25.00;-833.00;-853.00;-1.11;0.06;0.96:10847.00;-10376.00;1926.00;-2.34;0.74;-1.47:4599.00;4906.00;1651.00;-2.60;0.72;0.55:-
214.00;-69.00;-195.00;0.83;1.17;0.30:-10862.00;10401.00;3137.00;0.55;-0.74;1.42:639.00;963.00;336.00;-1.10;0.05;0.98:10852.00;-10379.00;2170.00;-2.34;0.74;-1.46:4287.00;5499.00;2144.00;-2.61;0.72;0.56:-
800.00;329.00;179.00;0.82;1.17;0.30:-10856.00;10408.00;2826.00;0.55;-0.74;1.41:420.00;2023.00;1012.00;-1.10;0.05;0.99:10831.00;-10170.00;2889.00;-2.33;0.74;-1.44:4329.00;5815.00;2365.00;-2.61;0.72;0.57:-
+ 31
904.00;552.00;148.00;0.81;1.16;0.27:-10820.00;10443.00;2438.00;0.55;-0.75;1.41:28.00;2604.00;1053.00;-1.11;0.04;0.97:10800.00;-10223.00;3019.00;-2.32;0.75;-1.44:4192.00;5848.00;2423.00;-2.59;0.70;0.58:-
665.00;521.00;-17.00;0.81;1.16;0.24:-10791.00;10472.00;2660.00;0.55;-0.75;1.41:-262.00;2059.00;533.00;-1.11;0.04;0.96:10729.00;-10386.00;2536.00;-2.31;0.76;-1.44:3994.00;5597.00;2328.00;-2.58;0.69;0.59:-
296.00;464.00;-141.00;0.80;1.16;0.20:-10771.00;10506.00;3180.00;0.54;-0.75;1.40:4.00;1002.00;-68.00;-1.10;0.04;0.96:10697.00;-10447.00;2323.00;-2.31;0.77;-1.45:3771.00;5043.00;2171.00;-2.55;0.68;0.62:-
187.00;414.00;-149.00;0.79;1.16;0.17:-10769.00;10515.00;2785.00;0.52;-0.76;1.39:-256.00;525.00;-227.00;-1.10;0.04;0.96:10645.00;-10537.00;2138.00;-2.30;0.78;-1.44:3778.00;4691.00;2143.00;-2.54;0.68;0.64:-
- 31
14.00;298.00;-231.00;0.79;1.15;0.14:-10757.00;10534.00;1874.00;0.51;-0.76;1.38:38.00;-463.00;-567.00;-1.08;0.04;0.96:10626.00;-10571.00;2056.00;-2.29;0.78;-1.44:4628.00;4490.00;2385.00;-2.51;0.68;0.68:-
-208.00;164.00;-375.00;0.78;1.15;0.13:-10749.00;10544.00;1643.00;0.51;-0.76;1.38:454.00;-664.00;-542.00;-1.07;0.04;0.97:10604.00;-10616.00;2056.00;-2.29;0.78;-1.43:4947.00;4499.00;2512.00;-2.50;0.68;0.70:-
-729.00;-160.00;-764.00;0.77;1.15;0.11:-10745.00;10549.00;1452.00;0.51;-0.76;1.38:-16394.00;31267.00;3444.00;3.09;2.98;1.95:10602.00;-10627.00;2224.00;-2.28;0.78;-1.43:5531.00;4665.00;2721.00;-2.49;0.68;0.72:-
-905.00;-246.00;-878.00;0.77;1.15;0.11:-10743.00;10538.00;1227.00;0.52;-0.76;1.39:694.00;-429.00;-33.00;-1.07;0.04;0.98:10606.00;-10631.00;2260.00;-2.28;0.78;-1.42:5813.00;4526.00;2587.00;-2.49;0.68;0.72:-
-876.00;-216.00;-751.00;0.77;1.16;0.11:-10738.00;10531.00;1037.00;0.53;-0.76;1.40:949.00;-455.00;108.00;-1.08;0.04;0.99:-15793.00;3667.00;-13585.00;-1.71;-3.05;-3.03:5610.00;4051.00;2229.00;-2.49;0.68;0.71:-
-637.00;-85.00;-383.00;0.76;1.16;0.14:-10716.00;10507.00;651.00;0.60;-0.76;1.45:980.00;-436.00;223.00;-1.09;0.04;0.99:10631.00;-10616.00;2091.00;-2.28;0.78;-1.42:5350.00;3882.00;2164.00;-2.51;0.68;0.70:-
-555.00;-20.00;-273.00;0.76;1.15;0.15:-10701.00;10499.00;785.00;0.66;-0.77;1.49:840.00;-668.00;101.00;-1.11;0.03;0.99:10656.00;-10598.00;1902.00;-2.28;0.77;-1.41:5319.00;3774.00;2090.00;-2.51;0.68;0.70:-
-326.00;100.00;-62.00;0.76;1.14;0.19:-10663.00;10524.00;4996.00;0.71;-0.77;1.52:-328.00;-207.00;-423.00;-1.14;0.02;0.99:10668.00;-10593.00;1483.00;-2.28;0.77;-1.41:4905.00;4109.00;2050.00;-2.53;0.68;0.69:-
405.00;145.00;233.00;0.76;1.14;0.20:-10643.00;10542.00;3095.00;0.72;-0.78;1.53:-678.00;627.00;-248.00;-1.14;0.01;1.00:10657.00;-10559.00;1425.00;-2.27;0.77;-1.39:4216.00;4733.00;2501.00;-2.54;0.67;0.70:-
783.00;604.00;547.00;0.75;1.13;0.19:-10615.00;10569.00;2765.00;0.73;-0.78;1.53:-583.00;1938.00;482.00;-1.13;-0.00;1.01:10637.00;-10374.00;1858.00;-2.26;0.78;-1.38:3729.00;5634.00;3212.00;-2.53;0.65;0.70:-
+ 31
459.00;503.00;293.00;0.74;1.13;0.18:-10606.00;10578.00;2750.00;0.73;-0.78;1.53:-710.00;2070.00;630.00;-1.14;-0.01;1.00:10581.00;-10503.00;2188.00;-2.25;0.79;-1.38:3796.00;5467.00;3128.00;-2.52;0.65;0.70:-
-107.00;330.00;8.00;0.74;1.13;0.14:-10574.00;10618.00;3845.00;0.70;-0.79;1.51:-972.00;1188.00;237.00;-1.13;-0.01;0.99:10552.00;-10580.00;1946.00;-2.25;0.79;-1.39:4159.00;4917.00;2786.00;-2.49;0.63;0.71:-
-242.00;369.00;87.00;0.74;1.13;0.13:-10576.00;10628.00;4001.00;0.67;-0.79;1.48:-703.00;683.00;63.00;-1.12;-0.01;0.99:10500.00;-10691.00;1591.00;-2.25;0.80;-1.39:4288.00;4471.00;2533.00;-2.48;0.63;0.71:-
-335.00;172.00;-17.00;0.74;1.13;0.11:-10589.00;10639.00;2772.00;0.62;-0.79;1.44:-69.00;-36.00;-55.00;-1.11;-0.01;0.99:10479.00;-10733.00;1649.00;-2.24;0.80;-1.40:4703.00;3957.00;2335.00;-2.46;0.62;0.72:-
- 31
-535.00;47.00;-191.00;0.74;1.13;0.10:-10594.00;10647.00;1973.00;0.60;-0.78;1.43:44.00;-217.00;-49.00;-1.11;-0.01;0.98:10445.00;-10791.00;1903.00;-2.24;0.81;-1.40:4892.00;3887.00;2346.00;-2.46;0.62;0.72:-
-771.00;-194.00;-406.00;0.74;1.13;0.10:-10579.00;10666.00;783.00;0.60;-0.79;1.42:393.00;-537.00;-72.00;-1.11;-0.01;0.98:10434.00;-10809.00;1892.00;-2.24;0.81;-1.40:5081.00;3636.00;2278.00;-2.45;0.62;0.73:-
-682.00;-180.00;-370.00;0.74;1.12;0.10:-28187.00;20269.00;20750.00;-0.64;-0.69;-0.99:505.00;-752.00;-117.00;-1.11;-0.01;0.98:10421.00;-10830.00;1737.00;-2.24;0.81;-1.40:5298.00;3513.00;2205.00;-2.45;0.62;0.73:-
