after writing: 21571 
Before mux: 21659 
After mux: 215 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1219 
After readings: 96 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1205 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1213 
After readings: 38 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62265 
169789095:21.00;26.00;-13.00;-1.29;2.48;2.29:3.00;-20.00;1.00;0.11;-3.06;1.73:20.00;112.00;-9.00;-0.20;2.95;1.69:15.00;73.00;10.00;-0.11;0.13;1.40:38.00;187.00;-92.00;-0.32;2.95;2.03:0.00;0.00;-32.00;-0.02;0.04;0.01:
after writing: 21596 
Before mux: 21683 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1224 
After readings: 95 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1212 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1198 
After readings: 34 
All readings: 62287 
169873056:28.00;28.00;-8.00;-1.29;2.48;2.29:-1.00;-13.00;12.00;0.11;-3.06;1.73:14.00;112.00;-8.00;-0.20;2.95;1.69:8.00;71.00;8.00;-0.11;0.13;1.40:37.00;190.00;-85.00;-0.32;2.95;2.03:-7.00;-5.00;-22.00;-0.02;0.04;0.01:
after writing: 21588 
Before mux: 21676 
After mux: 216 
Before get: 5 
after get: 283 
before bytes: 1 
after bytes: 1224 
After readings: 91 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 133 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 133 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1203 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62290 
169957012:25.00;29.00;-30.00;-1.29;2.48;2.29:-1.00;-18.00;10.00;0.11;-3.06;1.73:22.00;109.00;-23.00;-0.20;2.95;1.69:5.00;64.00;6.00;-0.11;0.13;1.40:40.00;188.00;-82.00;-0.32;2.95;2.03:-13.00;0.00;-22.00;-0.02;0.04;0.01:
after writing: 21572 
Before mux: 21660 
After mux: 215 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1197 
After readings: 34 
All readings: 62301 
170040964:28.00;25.00;-13.00;-1.29;2.48;2.29:0.00;-10.00;13.00;0.11;-3.06;1.73:17.00;115.00;-12.00;-0.20;2.95;1.69:8.00;77.00;13.00;-0.11;0.13;1.40:42.00;191.00;-90.00;-0.32;2.95;2.03:3.00;1.00;-32.00;-0.02;0.04;0.01:
after writing: 21561 
Before mux: 21649 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 249 
before bytes: 1 
after bytes: 1205 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 133 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 33 
All readings: 62304 
170124907:20.00;22.00;-6.00;-1.29;2.48;2.29:1.00;-4.00;5.00;0.11;-3.06;1.73:18.00;113.00;-13.00;-0.20;2.95;1.69:4.00;65.00;14.00;-0.11;0.13;1.40:37.00;193.00;-94.00;-0.32;2.95;2.03:-6.00;-4.00;-26.00;-0.02;0.04;0.01:
after writing: 21558 
Before mux: 21647 
After mux: 217 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 247 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62301 
170208844:14.00;24.00;-21.00;-1.29;2.48;2.29:0.00;-7.00;1.00;0.11;-3.06;1.73:17.00;109.00;-18.00;-0.20;2.95;1.69:11.00;76.00;27.00;-0.11;0.13;1.40:40.00;191.00;-85.00;-0.32;2.95;2.03:0.00;-3.00;-37.00;-0.02;0.04;0.01:
after writing: 21562 
Before mux: 21649 
After mux: 219 
Before get: 5 
after get: 290 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 260 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62327 
170292812:28.00;32.00;-10.00;-1.29;2.48;2.29:0.00;-25.00;22.00;0.11;-3.06;1.73:8.00;114.00;-22.00;-0.20;2.95;1.69:3.00;79.00;8.00;-0.11;0.13;1.40:29.00;188.00;-87.00;-0.32;2.95;2.03:-1.00;0.00;-30.00;-0.02;0.04;0.01:
after writing: 21622 
Before mux: 21710 
After mux: 219 
Before get: 5 
after get: 283 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 251 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62238 
170376750:26.00;24.00;-28.00;-1.29;2.48;2.29:-4.00;-6.00;-10.00;0.11;-3.06;1.73:31.00;120.00;-3.00;-0.20;2.95;1.69:4.00;75.00;-3.00;-0.11;0.13;1.40:35.00;187.00;-97.00;-0.32;2.95;2.03:-8.00;-6.00;-20.00;-0.02;0.04;0.01:
after writing: 21614 
Before mux: 21701 
After mux: 216 
Before get: 6 
after get: 291 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 252 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62308 
170460750:18.00;33.00;-19.00;-1.29;2.48;2.29:4.00;-18.00;7.00;0.11;-3.06;1.73:20.00;115.00;-16.00;-0.20;2.95;1.69:12.00;79.00;18.00;-0.11;0.13;1.40:44.00;185.00;-90.00;-0.32;2.95;2.03:-6.00;0.00;-8.00;-0.02;0.04;0.01:
after writing: 21555 
Before mux: 21642 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 254 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 254 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 260 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62249 
170554831:22.00;24.00;-13.00;-1.29;2.48;2.29:-2.00;-17.00;9.00;0.11;-3.06;1.73:28.00;102.00;-3.00;-0.20;2.95;1.69:2.00;66.00;7.00;-0.11;0.13;1.40:30.00;187.00;-92.00;-0.32;2.95;2.03:-11.00;-4.00;-25.00;-0.02;0.04;0.01:
after writing: 11064 
Before mux: 21351 
After mux: 220 
Before get: 6 
after get: 282 
before bytes: 1 
after bytes: 1220 
After readings: 98 
Before mux: 5 
After mux: 127 
Before get: 6 
after get: 241 
before bytes: 1 
after bytes: 1207 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 242 
before bytes: 1 
after bytes: 1209 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 243 
before bytes: 0 
after bytes: 1194 
After readings: 40 
All readings: 62257 
170638425:16.00;30.00;-21.00;-1.29;2.48;2.29:0.00;-17.00;4.00;0.11;-3.06;1.73:15.00;108.00;-19.00;-0.20;2.95;1.69:13.00;73.00;20.00;-0.11;0.13;1.40:32.00;190.00;-96.00;-0.32;2.95;2.03:-5.00;-2.00;-22.00;-0.02;0.04;0.01:
after writing: 11068 
Before mux: 31601 
After mux: 216 
Before get: 5 
after get: 284 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1214 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1211 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 131 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1197 
After readings: 33 
All readings: 62320 
170722151:20.00;23.00;-11.00;-1.29;2.48;2.29:-2.00;-18.00;8.00;0.11;-3.06;1.73:27.00;112.00;-5.00;-0.20;2.95;1.69:14.00;74.00;16.00;-0.11;0.13;1.40:41.00;186.00;-95.00;-0.32;2.95;2.03:0.00;-9.00;-33.00;-0.02;0.04;0.01:
after writing: 11358 
Before mux: 21714 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1211 
After readings: 34 
All readings: 62325 
170806168:22.00;19.00;-13.00;-1.29;2.48;2.29:0.00;-10.00;10.00;0.11;-3.06;1.73:16.00;109.00;-25.00;-0.20;2.95;1.69:16.00;72.00;15.00;-0.11;0.13;1.40:40.00;186.00;-78.00;-0.32;2.95;2.03:2.00;-3.00;-37.00;-0.02;0.04;0.01:
after writing: 21601 
Before mux: 21696 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1204 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 6 
after get: 236 
before bytes: 0 
after bytes: 1203 
After readings: 39 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 34 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1205 
After readings: 34 
All readings: 62357 
170890204:21.00;17.00;-16.00;-1.29;2.48;2.29:2.00;-16.00;5.00;0.11;-3.06;1.73:15.00;111.00;-16.00;-0.20;2.95;1.69:11136.00;2963.00;-1426.00;3.14;-0.00;-0.00:32.00;192.00;-92.00;-0.32;2.95;2.03:-3.00;-9.00;-22.00;-0.02;0.04;0.01:
after writing: 21594 
Before mux: 21681 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1219 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62287 
170974162:31.00;25.00;-20.00;-1.29;2.48;2.29:-1.00;-15.00;4.00;0.11;-3.06;1.73:15.00;109.00;-12.00;-0.20;2.95;1.69:8.00;74.00;17.00;-0.11;0.13;1.40:43.00;189.00;-101.00;-0.32;2.95;2.03:3.00;1.00;-22.00;-0.02;0.04;0.01:
after writing: 21590 
Before mux: 21678 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1213 
After readings: 91 
Before mux: 4 
After mux: 134 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1212 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1194 
After readings: 33 
All readings: 62292 
171058132:32.00;22.00;-17.00;-1.29;2.48;2.29:-5.00;-14.00;3.00;0.11;-3.06;1.73:23.00;109.00;-14.00;-0.20;2.95;1.69:-1.00;69.00;11.00;-0.11;0.13;1.40:46.00;184.00;-102.00;-0.32;2.95;2.03:-4.00;-7.00;-24.00;-0.02;0.04;0.01:
after writing: 21559 
Before mux: 21656 
After mux: 216 
Before get: 6 
after get: 286 
before bytes: 1 
after bytes: 1214 
After readings: 91 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1206 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 5 
After mux: 129 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 126 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62303 
171142073:30.00;22.00;-26.00;-1.29;2.48;2.29:-7.00;-21.00;-3.00;0.11;-3.06;1.73:25.00;108.00;-10.00;-0.20;2.95;1.69:12.00;71.00;10.00;-0.11;0.13;1.40:36.00;195.00;-90.00;-0.32;2.95;2.03:0.00;-1.00;-42.00;-0.02;0.04;0.01:
after writing: 21649 
Before mux: 21738 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1225 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1211 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1204 
After readings: 39 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62296 
171226097:27.00;21.00;-12.00;-1.29;2.48;2.29:1.00;-15.00;6.00;0.11;-3.06;1.73:24.00;111.00;-6.00;-0.20;2.95;1.69:4.00;76.00;19.00;-0.11;0.13;1.40:36.00;186.00;-92.00;-0.32;2.95;2.03:10.00;0.00;-23.00;-0.02;0.04;0.01:
after writing: 21652 
Before mux: 21739 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1214 
After readings: 95 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1201 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 132 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62335 
171310162:19.00;12.00;-26.00;-1.29;2.48;2.29:2.00;-17.00;5.00;0.11;-3.06;1.73:18.00;104.00;-21.00;-0.20;2.95;1.69:7.00;63.00;28.00;-0.11;0.13;1.40:46.00;188.00;-106.00;-0.32;2.95;2.03:-1.00;0.00;-33.00;-0.02;0.04;0.01:
after writing: 21612 
Before mux: 21699 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1222 
After readings: 95 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1201 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1212 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 5 
After mux: 134 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62231 
171394084:17.00;25.00;-22.00;-1.29;2.48;2.29:-1.00;-19.00;0.00;0.11;-3.06;1.73:18.00;104.00;-5.00;-0.20;2.95;1.69:11.00;72.00;16.00;-0.11;0.13;1.40:46.00;190.00;-103.00;-0.32;2.95;2.03:-8.00;0.00;-28.00;-0.02;0.04;0.01:
after writing: 21620 
Before mux: 21708 
After mux: 216 
Before get: 6 
after get: 278 
before bytes: 1 
after bytes: 1215 
After readings: 95 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62305 
171478088:14.00;22.00;-17.00;-1.29;2.48;2.29:-5.00;-10.00;-9.00;0.11;-3.06;1.73:23.00;116.00;-24.00;-0.20;2.95;1.69:11.00;73.00;8.00;-0.11;0.13;1.40:43.00;191.00;-89.00;-0.32;2.95;2.03:-3.00;3.00;-26.00;-0.02;0.04;0.01:
after writing: 21650 
Before mux: 21737 
After mux: 223 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1223 
After readings: 91 
Before mux: 5 
After mux: 135 
Before get: 6 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1195 
After readings: 33 
All readings: 62239 
171572259:19.00;25.00;-26.00;-1.29;2.48;2.29:4.00;-21.00;-3.00;0.11;-3.06;1.73:21.00;114.00;-18.00;-0.20;2.95;1.69:9.00;82.00;11.00;-0.11;0.13;1.40:34.00;192.00;-97.00;-0.32;2.95;2.03:-1.00;-4.00;-32.00;-0.02;0.04;0.01:
after writing: 11064 
Before mux: 21355 
After mux: 221 
Before get: 5 
after get: 286 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 260 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 262 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 242 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62250 
171655853:25.00;30.00;-21.00;-1.29;2.48;2.29:0.00;-11.00;4.00;0.11;-3.06;1.73:22.00;106.00;-12.00;-0.20;2.95;1.69:7.00;78.00;18.00;-0.11;0.13;1.40:42.00;186.00;-102.00;-0.32;2.95;2.03:-2.00;-3.00;-23.00;-0.02;0.04;0.01:
after writing: 11068 
Before mux: 31607 
After mux: 216 
Before get: 5 
after get: 274 
before bytes: 0 
after bytes: 1219 
After readings: 102 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1213 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 259 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1203 
After readings: 34 
All readings: 62323 
171739579:23.00;24.00;-19.00;-1.29;2.48;2.29:2.00;-9.00;12.00;0.11;-3.06;1.73:8.00;114.00;-6.00;-0.20;2.95;1.69:9.00;71.00;0.00;-0.11;0.13;1.40:30.00;191.00;-78.00;-0.32;2.95;2.03:1.00;-5.00;-23.00;-0.02;0.04;0.01:
after writing: 11369 
Before mux: 21714 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1227 
After readings: 95 
Before mux: 5 
After mux: 135 
Before get: 7 
after get: 237 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62323 
171823606:21.00;27.00;-20.00;-1.29;2.48;2.29:4.00;-15.00;6.00;0.11;-3.06;1.73:23.00;111.00;-12.00;-0.20;2.95;1.69:8.00;66.00;13.00;-0.11;0.13;1.40:32.00;197.00;-96.00;-0.32;2.95;2.03:-1.00;-1.00;-36.00;-0.02;0.04;0.01:
after writing: 21586 
Before mux: 21680 
After mux: 216 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 255 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1204 
After readings: 34 
All readings: 62270 
171907547:29.00;21.00;-27.00;-1.29;2.48;2.29:-1.00;-11.00;12.00;0.11;-3.06;1.73:11.00;112.00;-24.00;-0.20;2.95;1.69:7.00;72.00;9.00;-0.11;0.13;1.40:46.00;192.00;-82.00;-0.32;2.95;2.03:0.00;0.00;-23.00;-0.02;0.04;0.01:
after writing: 21609 
Before mux: 21705 
After mux: 216 
Before get: 5 
after get: 283 
before bytes: 1 
after bytes: 1220 
After readings: 99 
Before mux: 5 
After mux: 131 
