350.00;192.00;290.00;1.43;1.00;0.40:-58.00;-229.00;-54.00;-0.35;-0.11;0.49:-:-143.00;8.00;44.00;0.70;-0.22;0.31:123.00;-127.00;-75.00;1.26;-0.52;0.40:
485.00;75.00;164.00;1.43;1.00;0.40:220.00;-405.00;-142.00;-0.35;-0.11;0.49:-:98.00;-187.00;-83.00;0.70;-0.22;0.31:113.00;-187.00;-65.00;1.26;-0.52;0.41:
355.00;64.00;219.00;1.42;0.99;0.41:-55.00;-131.00;112.00;-0.35;-0.11;0.50:-:-160.00;218.00;265.00;0.69;-0.21;0.32:-138.00;146.00;197.00;1.26;-0.52;0.42:
488.00;316.00;341.00;1.43;0.99;0.41:128.00;63.00;270.00;-0.35;-0.11;0.50:-:36.00;171.00;284.00;0.69;-0.21;0.32:84.00;-30.00;88.00;1.26;-0.52;0.42:
247.00;36.00;177.00;1.43;0.99;0.42:57.00;-648.00;-461.00;-0.35;-0.11;0.50:-:-36.00;-326.00;-390.00;0.69;-0.20;0.32:139.00;-215.00;-124.00;1.25;-0.51;0.43:
354.00;-67.00;152.00;1.44;0.98;0.44:50.00;-2070.00;-2808.00;-0.35;-0.11;0.57:-:-321.00;-70.00;-108.00;0.67;-0.19;0.33:-242.00;-51.00;-46.00;1.24;-0.50;0.44:
581.00;181.00;343.00;1.46;0.97;0.48:-64.00;876.00;346.00;-0.32;-0.10;0.71:-:-138.00;971.00;1581.00;0.67;-0.17;0.34:-246.00;734.00;1058.00;1.24;-0.49;0.44:
t
905.00;572.00;485.00;1.46;0.97;0.46:-966.00;5803.00;3719.00;-0.35;-0.12;0.55:-:-40.00;1226.00;1132.00;0.69;-0.20;0.29:-255.00;451.00;103.00;1.27;-0.52;0.39:
nt
-192.00;240.00;9.00;1.43;0.98;0.40:1070.00;-2585.00;-6619.00;-0.37;-0.09;0.37:-:155.00;-911.00;-1847.00;0.71;-0.21;0.25:967.00;-536.00;-828.00;1.28;-0.51;0.38:
511.00;-402.00;-88.00;1.43;0.99;0.40:912.00;-2128.00;-2898.00;-0.36;-0.10;0.49:-:297.00;-219.00;87.00;0.69;-0.20;0.27:3.00;-185.00;46.00;1.26;-0.51;0.39:
375.00;263.00;368.00;1.44;0.97;0.42:-1457.00;1725.00;2657.00;-0.36;-0.12;0.57:-:-633.00;102.00;82.00;0.68;-0.21;0.27:43.00;-336.00;-350.00;1.26;-0.52;0.40:
-19.00;-259.00;-69.00;1.44;0.98;0.43:1376.00;-4549.00;-6711.00;-0.28;-0.11;0.70:-:-95.00;-1339.00;-1923.00;0.69;-0.19;0.32:107.00;-362.00;-247.00;1.24;-0.50;0.46:
t
1044.00;408.00;443.00;1.46;0.96;0.46:584.00;286.00;-458.00;-0.26;-0.11;0.75:-:-386.00;2324.00;1924.00;0.68;-0.19;0.31:-581.00;717.00;138.00;1.25;-0.51;0.42:
621.00;904.00;534.00;1.44;0.96;0.41:-176.00;2622.00;663.00;-0.32;-0.12;0.59:-:665.00;14.00;-692.00;0.71;-0.22;0.24:868.00;-188.00;-658.00;1.28;-0.53;0.38:
nt
77.00;-235.00;-212.00;1.43;0.97;0.38:557.00;-500.00;-2192.00;-0.35;-0.12;0.43:-:319.00;225.00;303.00;0.70;-0.23;0.22:-10.00;-70.00;137.00;1.28;-0.54;0.38:
211.00;-37.00;221.00;1.43;0.97;0.38:-873.00;-1092.00;-2662.00;-0.36;-0.10;0.31:-:-654.00;-577.00;-1150.00;0.70;-0.24;0.19:88.00;-355.00;-522.00;1.28;-0.54;0.37:
39.00;-420.00;-126.00;1.44;0.98;0.40:989.00;-4196.00;-6913.00;-0.33;-0.08;0.44:-:63.00;-1078.00;-1425.00;0.69;-0.21;0.22:445.00;-662.00;-735.00;1.26;-0.51;0.40:
160.00;-284.00;69.00;1.48;0.97;0.48:134.00;54.00;-4093.00;-0.26;-0.09;0.74:-:-824.00;941.00;1630.00;0.67;-0.19;0.32:-743.00;921.00;1632.00;1.24;-0.50;0.44:
t
518.00;456.00;411.00;1.50;0.98;0.51:137.00;-30.00;-704.00;-0.26;-0.09;0.76:-:567.00;464.00;454.00;0.69;-0.18;0.31:802.00;190.00;165.00;1.26;-0.50;0.43:
946.00;9.00;148.00;1.50;0.98;0.50:1516.00;2169.00;2746.00;-0.26;-0.11;0.72:-:426.00;720.00;885.00;0.67;-0.19;0.29:-561.00;321.00;327.00;1.25;-0.52;0.42:
282.00;554.00;458.00;1.49;0.97;0.48:-1380.00;725.00;-2391.00;-0.33;-0.14;0.50:-:-568.00;326.00;-271.00;0.69;-0.22;0.24:0.00;40.00;-213.00;1.27;-0.53;0.39:
nt
388.00;-328.00;-41.00;1.48;0.99;0.45:1317.00;-2424.00;-3654.00;-0.33;-0.12;0.48:-:841.00;-589.00;-673.00;0.69;-0.21;0.22:701.00;-429.00;-443.00;1.26;-0.52;0.39:
120.00;32.00;199.00;1.48;0.98;0.47:-1613.00;-1515.00;-1692.00;-0.34;-0.13;0.51:-:-1017.00;-692.00;-1050.00;0.66;-0.21;0.24:-328.00;-985.00;-1015.00;1.25;-0.51;0.41:
212.00;-57.00;99.00;1.51;0.98;0.52:595.00;-1740.00;-6713.00;-0.26;-0.09;0.70:-:472.00;-384.00;-167.00;0.69;-0.18;0.34:491.00;790.00;1714.00;1.24;-0.49;0.48:
t
1176.00;340.00;434.00;1.52;0.98;0.54:604.00;295.00;-572.00;-0.24;-0.10;0.73:-:-108.00;2410.00;2467.00;0.67;-0.19;0.33:-670.00;886.00;574.00;1.24;-0.51;0.45:
304.00;1119.00;645.00;1.50;0.98;0.50:-512.00;3498.00;2202.00;-0.28;-0.13;0.61:-:287.00;744.00;198.00;0.70;-0.22;0.25:841.00;267.00;70.00;1.27;-0.52;0.40:
nt
290.00;-277.00;-206.00;1.48;1.00;0.46:350.00;-1024.00;-4108.00;-0.32;-0.08;0.37:-:-125.00;-647.00;-1367.00;0.69;-0.23;0.20:117.00;-457.00;-601.00;1.27;-0.53;0.39:
-51.00;-278.00;-15.00;1.48;1.00;0.46:526.00;-3837.00;-6259.00;-0.31;-0.08;0.45:-:-552.00;-1106.00;-1549.00;0.68;-0.21;0.22:356.00;-678.00;-635.00;1.26;-0.51;0.41:
320.00;-255.00;4.00;1.51;0.99;0.51:-189.00;223.00;-2248.00;-0.26;-0.10;0.70:-:10.00;318.00;976.00;0.66;-0.18;0.30:-371.00;766.00;1469.00;1.23;-0.49;0.46:
t
579.00;509.00;432.00;1.52;0.98;0.54:147.00;309.00;-330.00;-0.25;-0.09;0.72:-:-318.00;911.00;772.00;0.67;-0.18;0.30:-25.00;489.00;414.00;1.24;-0.49;0.44:
722.00;481.00;307.00;1.51;0.99;0.51:15.00;4593.00;5065.00;-0.28;-0.09;0.62:-:227.00;1001.00;1188.00;0.68;-0.19;0.26:-81.00;407.00;280.00;1.26;-0.51;0.40:
nt
63.00;245.00;190.00;1.49;1.00;0.46:160.00;-710.00;-3955.00;-0.33;-0.06;0.39:-:-290.00;-217.00;-874.00;0.69;-0.21;0.21:206.00;-296.00;-496.00;1.28;-0.51;0.37:
306.00;-255.00;37.00;1.48;1.02;0.45:721.00;-2725.00;-4222.00;-0.34;-0.06;0.42:-:432.00;-759.00;-1011.00;0.69;-0.20;0.21:746.00;-496.00;-519.00;1.27;-0.50;0.38:
500.00;-130.00;94.00;1.49;1.01;0.47:17.00;-362.00;357.00;-0.32;-0.07;0.57:-:-96.00;-257.00;-174.00;0.67;-0.19;0.24:-127.00;-284.00;-191.00;1.25;-0.50;0.41:
76.00;-19.00;107.00;1.51;1.00;0.51:-169.00;342.00;-1314.00;-0.28;-0.08;0.71:-:-616.00;-416.00;-371.00;0.66;-0.17;0.30:-295.00;320.00;759.00;1.24;-0.49;0.45:
t
693.00;250.00;307.00;1.52;1.00;0.54:188.00;92.00;136.00;-0.28;-0.08;0.73:-:2.00;743.00;896.00;0.67;-0.17;0.31:51.00;337.00;204.00;1.24;-0.49;0.44:
709.00;310.00;333.00;1.51;1.00;0.52:613.00;947.00;1467.00;-0.28;-0.08;0.71:-:253.00;1264.00;1615.00;0.67;-0.18;0.28:-393.00;492.00;522.00;1.25;-0.50;0.41:
403.00;649.00;382.00;1.49;1.00;0.48:-1117.00;2263.00;-1.00;-0.33;-0.10;0.53:-:-268.00;319.00;-476.00;0.68;-0.21;0.21:248.00;-186.00;-718.00;1.28;-0.51;0.37:
nt
-20.00;-291.00;-106.00;1.48;1.03;0.44:992.00;-3795.00;-6420.00;-0.33;-0.06;0.45:-:585.00;-1397.00;-1912.00;0.69;-0.20;0.20:1066.00;-903.00;-917.00;1.27;-0.50;0.37:
341.00;-478.00;-50.00;1.49;1.02;0.49:238.00;-1350.00;-3269.00;-0.28;-0.08;0.71:-:-172.00;-970.00;-1008.00;0.65;-0.17;0.26:-913.00;-284.00;-56.00;1.24;-0.49;0.43:
t
642.00;462.00;572.00;1.52;1.01;0.54:-98.00;-37.00;-654.00;-0.27;-0.08;0.75:-:54.00;1271.00;1959.00;0.67;-0.18;0.31:-56.00;710.00;819.00;1.25;-0.49;0.43:
1173.00;412.00;366.00;1.51;1.01;0.52:912.00;935.00;1158.00;-0.27;-0.08;0.73:-:627.00;1318.00;1533.00;0.67;-0.18;0.26:-204.00;468.00;444.00;1.26;-0.51;0.40:
443.00;441.00;202.00;1.48;0.99;0.45:-737.00;2296.00;-154.00;-0.33;-0.10;0.52:-:-78.00;96.00;-590.00;0.68;-0.21;0.20:178.00;-205.00;-631.00;1.28;-0.52;0.36:
nt
-485.00;-364.00;-247.00;1.46;1.01;0.42:760.00;-5421.00;-9031.00;-0.34;-0.08;0.48:-:-251.00;-1962.00;-2965.00;0.68;-0.21;0.20:843.00;-1330.00;-1508.00;1.26;-0.51;0.39:
t
512.00;-422.00;202.00;1.50;1.01;0.50:126.00;-588.00;-3512.00;-0.27;-0.10;0.75:-:17.00;958.00;2164.00;0.66;-0.18;0.30:-803.00;847.00;1780.00;1.24;-0.50;0.45:
335.00;631.00;560.00;1.51;0.99;0.52:-16.00;-113.00;-660.00;-0.27;-0.09;0.76:-:-17.00;1046.00;923.00;0.67;-0.19;0.29:439.00;818.00;761.00;1.25;-0.50;0.43:
1129.00;596.00;236.00;1.50;0.99;0.48:270.00;4900.00;4734.00;-0.29;-0.13;0.69:-:212.00;650.00;355.00;0.67;-0.20;0.23:225.00;108.00;-341.00;1.27;-0.52;0.38:
-262.00;-35.00;-297.00;1.47;0.99;0.43:-113.00;-4347.00;-7952.00;-0.33;-0.13;0.52:-:-657.00;-1195.00;-2391.00;0.68;-0.22;0.21:579.00;-1058.00;-1408.00;1.27;-0.52;0.39:
713.00;-303.00;269.00;1.50;0.99;0.48:305.00;-1196.00;-2588.00;-0.24;-0.12;0.77:-:28.00;943.00;2008.00;0.67;-0.19;0.29:-619.00;749.00;1459.00;1.24;-0.51;0.45:
386.00;616.00;419.00;1.50;0.98;0.50:514.00;51.00;-314.00;-0.25;-0.12;0.77:-:258.00;898.00;630.00;0.68;-0.19;0.28:155.00;812.00;828.00;1.25;-0.51;0.44:
1195.00;664.00;363.00;1.49;0.98;0.46:-125.00;3574.00;2731.00;-0.29;-0.14;0.65:-:63.00;890.00;874.00;0.69;-0.21;0.23:-33.00;357.00;48.00;1.27;-0.53;0.39:
nt
-384.00;-47.00;-129.00;1.45;0.99;0.38:79.00;-2619.00;-3939.00;-0.31;-0.13;0.54:-:-150.00;-778.00;-1403.00;0.70;-0.22;0.20:576.00;-619.00;-691.00;1.29;-0.53;0.38:
654.00;-39.00;324.00;1.45;1.00;0.38:227.00;144.00;550.00;-0.32;-0.13;0.51:-:-22.00;211.00;267.00;0.70;-0.23;0.19:-38.00;-58.00;-154.00;1.28;-0.54;0.38:
193.00;336.00;249.00;1.45;1.00;0.38:-260.00;-1210.00;-1696.00;-0.33;-0.12;0.45:-:-3.00;-266.00;-521.00;0.70;-0.23;0.19:333.00;-39.00;55.00;1.29;-0.54;0.38:
668.00;-69.00;153.00;1.46;1.00;0.38:317.00;380.00;1071.00;-0.34;-0.11;0.45:-:42.00;167.00;213.00;0.69;-0.23;0.19:-28.00;-117.00;-180.00;1.28;-0.53;0.38:
-129.00;-296.00;-109.00;1.46;1.00;0.40:143.00;-4629.00;-6716.00;-0.33;-0.10;0.47:-:-450.00;-1111.00;-1551.00;0.68;-0.21;0.20:442.00;-900.00;-948.00;1.26;-0.51;0.40:
120.00;-234.00;242.00;1.50;0.98;0.49:787.00;-531.00;-2894.00;-0.26;-0.09;0.75:-:92.00;1249.00;1867.00;0.67;-0.18;0.30:-400.00;1146.00;1866.00;1.24;-0.50;0.46:
t
471.00;755.00;522.00;1.51;0.98;0.50:99.00;-20.00;-678.00;-0.26;-0.10;0.75:-:37.00;710.00;484.00;0.68;-0.18;0.29:398.00;366.00;436.00;1.25;-0.50;0.44:
962.00;50.00;100.00;1.50;0.98;0.47:266.00;3546.00;4723.00;-0.27;-0.13;0.70:-:391.00;705.00;1040.00;0.68;-0.19;0.26:-389.00;253.00;238.00;1.26;-0.51;0.42:
50.00;254.00;250.00;1.48;0.98;0.44:-841.00;-157.00;-3516.00;-0.33;-0.12;0.45:-:-505.00;-201.00;-924.00;0.69;-0.22;0.21:274.00;-210.00;-410.00;1.28;-0.52;0.40:
nt
672.00;-181.00;56.00;1.48;1.00;0.43:1664.00;-2188.00;-3104.00;-0.33;-0.12;0.46:-:960.00;-270.00;-101.00;0.69;-0.21;0.21:424.00;84.00;332.00;1.27;-0.52;0.40:
417.00;382.00;378.00;1.47;0.98;0.42:-1143.00;399.00;498.00;-0.35;-0.13;0.45:-:-983.00;-1.00;-403.00;0.67;-0.22;0.21:-413.00;-384.00;-609.00;1.27;-0.53;0.40:
-309.00;-421.00;-165.00;1.48;0.99;0.44:1060.00;-4541.00;-6409.00;-0.31;-0.12;0.55:-:-37.00;-1727.00;-2232.00;0.68;-0.20;0.24:996.00;-870.00;-888.00;1.25;-0.50;0.44:
1382.00;279.00;805.00;1.52;0.98;0.51:292.00;-183.00;-2260.00;-0.25;-0.12;0.75:-:413.00;2516.00;3751.00;0.66;-0.17;0.33:-955.00;1359.00;1849.00;1.23;-0.50;0.48:
t
446.00;716.00;570.00;1.51;0.97;0.50:744.00;1410.00;1353.00;-0.25;-0.13;0.74:-:288.00;819.00;563.00;0.68;-0.19;0.28:-21.00;618.00;657.00;1.25;-0.51;0.44:
761.00;349.00;113.00;1.49;0.98;0.45:-967.00;1446.00;-519.00;-0.31;-0.15;0.56:-:393.00;149.00;-452.00;0.69;-0.21;0.23:265.00;-174.00;-651.00;1.27;-0.53;0.40:
nt
147.00;-133.00;64.00;1.47;0.99;0.42:895.00;-1366.00;-1997.00;-0.31;-0.13;0.49:-:159.00;-209.00;-88.00;0.69;-0.22;0.21:-78.00;-91.00;164.00;1.27;-0.53;0.40:
279.00;119.00;272.00;1.46;0.99;0.40:-309.00;214.00;9.00;-0.34;-0.13;0.42:-:-274.00;-217.00;-520.00;0.69;-0.23;0.20:156.00;-210.00;-227.00;1.27;-0.54;0.39:
408.00;-16.00;55.00;1.47;1.00;0.41:738.00;-2276.00;-3014.00;-0.33;-0.11;0.39:-:333.00;-296.00;-286.00;0.69;-0.22;0.20:297.00;-181.00;-100.00;1.27;-0.53;0.40:
174.00;-35.00;134.00;1.48;0.99;0.43:480.00;-3444.00;-5344.00;-0.31;-0.11;0.58:-:-540.00;-855.00;-1350.00;0.66;-0.20;0.23:64.00;-740.00;-866.00;1.25;-0.51;0.43:
t
624.00;115.00;630.00;1.50;0.99;0.49:1.00;-468.00;-1633.00;-0.26;-0.11;0.77:-:-90.00;919.00;1852.00;0.67;-0.18;0.32:-406.00;641.00;1177.00;1.24;-0.50;0.47:
785.00;409.00;498.00;1.51;1.00;0.50:479.00;-49.00;158.00;-0.26;-0.09;0.78:-:414.00;1116.00;1327.00;0.67;-0.18;0.32:343.00;590.00;570.00;1.25;-0.50;0.45:
815.00;522.00;381.00;1.50;0.99;0.48:-11.00;4815.00;4972.00;-0.28;-0.15;0.72:-:-187.00;1158.00;1197.00;0.67;-0.20;0.26:-502.00;671.00;486.00;1.27;-0.52;0.40:
-180.00;309.00;34.00;1.48;1.01;0.43:-1796.00;-258.00;-3514.00;-0.33;-0.13;0.47:-:-118.00;-183.00;-1239.00;0.69;-0.22;0.18:455.00;-172.00;-508.00;1.29;-0.52;0.36:
nt
579.00;-312.00;-19.00;1.47;1.02;0.42:1566.00;-1714.00;-2640.00;-0.33;-0.09;0.43:-:457.00;-548.00;-769.00;0.68;-0.21;0.17:202.00;-348.00;-452.00;1.28;-0.52;0.36:
193.00;170.00;222.00;1.47;1.01;0.43:-2396.00;-27282.00;3359.00;-3.07;-0.21;-0.70:-:-391.00;-529.00;-770.00;0.67;-0.21;0.18:155.00;-528.00;-453.00;1.27;-0.52;0.38:
286.00;-265.00;36.00;1.49;1.02;0.45:1445.00;-3652.00;-6019.00;-0.29;-0.07;0.64:-:444.00;-1279.00;-1569.00;0.66;-0.18;0.24:484.00;-565.00;-361.00;1.24;-0.49;0.44:
t
1274.00;350.00;604.00;1.50;1.00;0.50:-35.00;293.00;-714.00;-0.26;-0.09;0.74:-:-753.00;1295.00;1134.00;0.65;-0.17;0.27:-446.00;550.00;60.00;1.24;-0.49;0.43:
815.00;577.00;306.00;1.49;1.01;0.47:729.00;4387.00;3380.00;-0.32;-0.09;0.58:-:443.00;946.00;964.00;0.67;-0.19;0.22:137.00;327.00;38.00;1.27;-0.51;0.38:
nt
106.00;126.00;124.00;1.47;1.03;0.41:-86.00;-1335.00;-4096.00;-0.36;-0.06;0.31:-:-101.00;-536.00;-964.00;0.68;-0.22;0.16:501.00;-618.00;-726.00;1.29;-0.52;0.34:
281.00;-279.00;41.00;1.47;1.03;0.41:273.00;-482.00;-666.00;-0.37;-0.03;0.27:-:-19.00;139.00;216.00;0.66;-0.21;0.15:-294.00;258.00;425.00;1.28;-0.51;0.35:
503.00;359.00;318.00;1.47;1.03;0.43:-228.00;-233.00;-581.00;-0.37;-0.02;0.22:-:115.00;264.00;211.00;0.67;-0.21;0.13:132.00;347.00;312.00;1.29;-0.51;0.33:
770.00;335.00;342.00;1.47;1.03;0.41:-270.00;1432.00;1667.00;-0.37;0.01;0.12:-:-427.00;765.00;444.00;0.66;-0.21;0.08:-237.00;138.00;-418.00;1.30;-0.51;0.27:
145.00;57.00;144.00;1.45;1.03;0.37:568.00;-460.00;-1305.00;-0.36;0.05;0.00:-:400.00;-332.00;-409.00;0.67;-0.21;0.04:489.00;-192.00;-200.00;1.31;-0.51;0.26:
618.00;150.00;263.00;1.45;1.03;0.37:45.00;-406.00;-819.00;-0.36;0.06;-0.04:-:-444.00;57.00;-114.00;0.66;-0.22;0.03:-35.00;-87.00;-295.00;1.31;-0.51;0.25:
400.00;-10.00;186.00;1.44;1.03;0.35:382.00;-345.00;-152.00;-0.36;0.06;-0.03:-:129.00;266.00;468.00;0.66;-0.22;0.02:37.00;187.00;153.00;1.32;-0.51;0.23:
561.00;209.00;271.00;1.43;1.04;0.33:-132.00;-268.00;-177.00;-0.37;0.06;-0.02:-:-298.00;68.00;-84.00;0.66;-0.22;0.00:147.00;-215.00;-394.00;1.33;-0.51;0.21:
278.00;-83.00;91.00;1.43;1.04;0.32:552.00;30.00;674.00;-0.37;0.07;0.02:-:248.00;-55.00;91.00;0.65;-0.21;-0.01:-77.00;129.00;190.00;1.32;-0.50;0.21:
-6451.00;27954.00;-31255.00;0.86;1.68;2.27:64.00;-752.00;-1114.00;-0.37;0.07;0.02:-:198.00;-383.00;-475.00;0.65;-0.20;-0.00:492.00;-269.00;-241.00;1.32;-0.50;0.23:
104.00;-420.00;-152.00;1.44;1.03;0.36:510.00;-1800.00;-3289.00;-0.38;0.07;0.14:-:-10.00;-165.00;-269.00;0.63;-0.19;0.01:-68.00;-90.00;-106.00;1.30;-0.49;0.25:
448.00;301.00;430.00;1.46;1.01;0.42:-236.00;498.00;1687.00;-0.38;0.04;0.27:-:-294.00;-436.00;-581.00;0.61;-0.18;0.04:308.00;-558.00;-600.00;1.28;-0.47;0.29:
173.00;-595.00;-184.00;1.48;1.00;0.46:513.00;-3901.00;-7013.00;-0.37;0.02;0.41:-:-120.00;-1389.00;-1904.00;0.59;-0.15;0.10:394.00;-882.00;-954.00;1.24;-0.44;0.35:
t
992.00;566.00;853.00;1.53;0.94;0.58:-170.00;1332.00;-725.00;-0.31;-0.04;0.68:-:-371.00;2569.00;3018.00;0.57;-0.11;0.21:-1128.00;1024.00;801.00;1.23;-0.43;0.39:
976.00;726.00;426.00;1.53;0.93;0.55:537.00;3359.00;4310.00;-0.34;-0.03;0.60:-:864.00;706.00;955.00;0.59;-0.13;0.17:144.00;362.00;150.00;1.25;-0.44;0.35:
nt
339.00;-30.00;-86.00;1.49;0.92;0.48:-221.00;-2517.00;-6194.00;-0.38;-0.03;0.39:-:-604.00;-947.00;-1448.00;0.58;-0.14;0.14:200.00;-914.00;-1273.00;1.25;-0.45;0.34:
-321.00;-535.00;-265.00;1.49;0.91;0.48:266.00;-1507.00;-4379.00;-0.33;-0.05;0.65:-:239.00;-1231.00;-1404.00;0.58;-0.11;0.20:-263.00;309.00;962.00;1.23;-0.43;0.40:
t
772.00;485.00;269.00;1.51;0.89;0.51:649.00;1780.00;1691.00;-0.32;-0.07;0.65:-:-210.00;1293.00;1558.00;0.59;-0.13;0.21:-293.00;642.00;864.00;1.25;-0.45;0.37:
596.00;512.00;354.00;1.48;0.88;0.46:-1527.00;860.00;-2012.00;-0.36;-0.11;0.47:-:-147.00;301.00;-254.00;0.60;-0.16;0.16:31.00;-22.00;-473.00;1.27;-0.47;0.33:
nt
-55.00;-227.00;9.00;1.46;0.91;0.41:984.00;-3360.00;-4798.00;-0.33;-0.08;0.50:-:205.00;-1333.00;-1807.00;0.61;-0.16;0.15:781.00;-881.00;-1009.00;1.27;-0.46;0.34:
349.00;-334.00;-109.00;1.47;0.92;0.43:-328.00;-1258.00;-2772.00;-0.28;-0.09;0.71:-:96.00;-27.00;113.00;0.61;-0.14;0.27:159.00;391.00;942.00;1.25;-0.46;0.41:
t
733.00;781.00;571.00;1.48;0.90;0.45:-969.00;4774.00;4698.00;-0.29;-0.14;0.67:-:-275.00;1306.00;1198.00;0.62;-0.17;0.22:-162.00;743.00;715.00;1.27;-0.49;0.36:
nt
-175.00;23.00;25.00;1.45;0.92;0.39:634.00;-755.00;-3266.00;-0.33;-0.08;0.39:-:420.00;-450.00;-989.00;0.64;-0.19;0.14:702.00;-440.00;-579.00;1.28;-0.49;0.33:
320.00;-320.00;30.00;1.45;0.94;0.39:393.00;-3060.00;-4530.00;-0.34;-0.07;0.37:-:-45.00;-1025.00;-1495.00;0.62;-0.19;0.14:171.00;-682.00;-726.00;1.27;-0.49;0.35:
-43.00;-189.00;110.00;1.48;0.93;0.45:-605.00;-239.00;-6038.00;-0.27;-0.10;0.70:-:313.00;-1088.00;-842.00;0.62;-0.15;0.25:-174.00;665.00;1506.00;1.25;-0.47;0.42:
t
785.00;579.00;450.00;1.50;0.92;0.49:433.00;57.00;-1184.00;-0.25;-0.07;0.73:-:-465.00;1008.00;337.00;0.63;-0.16;0.26:-21.00;346.00;13.00;1.26;-0.48;0.40:
476.00;617.00;380.00;1.49;0.93;0.47:369.00;4376.00;4633.00;-0.27;-0.12;0.67:-:259.00;1060.00;1470.00;0.65;-0.18;0.22:104.00;445.00;557.00;1.28;-0.50;0.36:
nt
-40.00;67.00;111.00;1.47;0.94;0.41:-300.00;-811.00;-3084.00;-0.32;-0.11;0.41:-:-81.00;-309.00;-963.00;0.67;-0.21;0.16:551.00;-302.00;-297.00;1.29;-0.51;0.34:
341.00;-401.00;-154.00;1.47;0.95;0.40:534.00;-3700.00;-5559.00;-0.32;-0.08;0.38:-:18.00;-922.00;-1531.00;0.66;-0.21;0.15:497.00;-782.00;-977.00;1.27;-0.50;0.36:
-73.00;-375.00;-170.00;1.49;0.95;0.45:-1073.00;-1439.00;-4297.00;-0.26;-0.09;0.73:-:-12.00;-2094.00;-3047.00;0.65;-0.17;0.25:-675.00;-12.00;501.00;1.24;-0.48;0.45:
t
567.00;303.00;284.00;1.52;0.92;0.50:249.00;10.00;-1428.00;-0.24;-0.09;0.74:-:-588.00;1968.00;1502.00;0.65;-0.18;0.31:-248.00;680.00;303.00;1.25;-0.49;0.43:
396.00;691.00;344.00;1.51;0.93;0.47:-2.00;4512.00;3987.00;-0.27;-0.14;0.65:-:256.00;1257.00;1375.00;0.68;-0.20;0.25:160.00;853.00;876.00;1.28;-0.51;0.39:
nt
-167.00;57.00;-26.00;1.48;0.96;0.41:110.00;-790.00;-2864.00;-0.32;-0.13;0.42:-:70.00;-139.00;-922.00;0.70;-0.23;0.18:205.00;38.00;104.00;1.29;-0.53;0.36:
488.00;-103.00;118.00;1.47;0.97;0.39:384.00;-1323.00;-1954.00;-0.35;-0.11;0.33:-:-28.00;-684.00;-1192.00;0.69;-0.24;0.14:507.00;-767.00;-982.00;1.29;-0.53;0.34:
-274.00;-317.00;-169.00;1.48;0.97;0.41:618.00;-5601.00;-8342.00;-0.31;-0.12;0.48:-:-710.00;-1635.00;-2496.00;0.69;-0.22;0.19:434.00;-745.00;-769.00;1.27;-0.49;0.40:
t
1548.00;366.00;1119.00;1.53;0.95;0.51:419.00;-529.00;-1891.00;-0.24;-0.12;0.72:-:312.00;2900.00;3788.00;0.66;-0.18;0.28:-1053.00;1181.00;1114.00;1.25;-0.49;0.42:
478.00;1000.00;612.00;1.52;0.94;0.50:-209.00;5809.00;4506.00;-0.28;-0.15;0.62:-:682.00;1196.00;1280.00;0.68;-0.21;0.21:502.00;720.00;679.00;1.28;-0.51;0.37:
nt
364.00;98.00;73.00;1.50;0.97;0.44:1229.00;-1656.00;-4553.00;-0.32;-0.12;0.36:-:201.00;-596.00;-1300.00;0.69;-0.23;0.15:606.00;-458.00;-568.00;1.29;-0.52;0.35:
203.00;-353.00;-3.00;1.49;0.96;0.43:654.00;-2586.00;-3046.00;-0.34;-0.12;0.37:-:-248.00;-918.00;-1330.00;0.67;-0.23;0.16:220.00;-808.00;-874.00;1.27;-0.51;0.37:
-24.00;-294.00;3.00;1.51;0.95;0.48:304.00;-4442.00;-8004.00;-0.28;-0.13;0.62:-:-865.00;-1553.00;-2656.00;0.66;-0.19;0.25:-381.00;-298.00;-28.00;1.24;-0.47;0.45:
t
1012.00;422.00;447.00;1.53;0.94;0.52:230.00;-9.00;-1240.00;-0.25;-0.13;0.73:-:-401.00;1995.00;1558.00;0.65;-0.18;0.30:-390.00;516.00;80.00;1.25;-0.49;0.44:
444.00;689.00;237.00;1.51;0.94;0.48:-97.00;3021.00;3481.00;-0.26;-0.15;0.70:-:359.00;876.00;939.00;0.68;-0.20;0.25:-61.00;643.00;698.00;1.27;-0.51;0.41:
nt
189.00;449.00;175.00;1.47;0.96;0.39:-232.00;-470.00;-2447.00;-0.32;-0.13;0.47:-:-82.00;-53.00;-685.00;0.72;-0.23;0.19:454.00;-231.00;-398.00;1.30;-0.53;0.38:
243.00;-385.00;-56.00;1.45;0.97;0.34:980.00;-1875.00;-2079.00;-0.32;-0.12;0.43:-:680.00;-772.00;-817.00;0.72;-0.23;0.19:698.00;-433.00;-232.00;1.29;-0.52;0.38:
400.00;-146.00;105.00;1.44;0.97;0.34:247.00;-716.00;-332.00;-0.33;-0.12;0.45:-:-207.00;36.00;112.00;0.71;-0.23;0.20:-198.00;-102.00;-71.00;1.28;-0.53;0.39:
247.00;295.00;259.00;1.45;0.97;0.35:-94.00;-324.00;76.00;-0.33;-0.12;0.46:-:-66.00;81.00;211.00;0.71;-0.23;0.20:64.00;-79.00;54.00;1.28;-0.53;0.40:
