-482.00;-645.00;-480.00;0.39;0.94;0.01:483.00;-1812.00;-2131.00;-0.04;-0.08;0.70:173.00;-548.00;-132.00;-0.50;-0.32;0.61:-118.00;-274.00;159.00;-0.14;-0.39;0.56:51.00;27.00;91.00;0.08;-0.59;0.35:122.00;568.00;-358.00;-0.19;0.07;0.37
-477.00;-566.00;-542.00;0.39;0.94;0.04:853.00;-2201.00;-2426.00;-0.04;-0.08;0.75:682.00;-905.00;-514.00;-0.51;-0.30;0.62:406.00;-451.00;-34.00;-0.16;-0.37;0.57:481.00;-68.00;-187.00;0.06;-0.58;0.35:-182.00;569.00;-486.00;-0.19;0.07;0.36
-397.00;-172.00;-368.00;0.38;0.94;0.07:485.00;-656.00;-826.00;-0.03;-0.08;0.82:514.00;-699.00;-625.00;-0.51;-0.29;0.63:371.00;-546.00;-204.00;-0.18;-0.35;0.58:487.00;-187.00;-379.00;0.05;-0.57;0.35:-343.00;341.00;-485.00;-0.20;0.07;0.34
672.00;314.00;586.00;0.39;0.95;0.09:627.00;657.00;-591.00;-0.02;-0.08;0.83:-526.00;1455.00;1241.00;-0.51;-0.30;0.65:-461.00;89.00;87.00;-0.20;-0.34;0.59:-422.00;-181.00;-272.00;0.04;-0.57;0.36:-428.00;-284.00;404.00;-0.20;0.08;0.33
1100.00;618.00;622.00;0.39;0.94;0.09:311.00;1383.00;71.00;-0.02;-0.09;0.84:-1096.00;2404.00;1880.00;-0.50;-0.31;0.65:-1320.00;1307.00;1224.00;-0.19;-0.35;0.59:-1098.00;425.00;635.00;0.04;-0.57;0.36:49.00;-676.00;489.00;-0.20;0.08;0.33
241.00;585.00;280.00;0.39;0.94;0.07:563.00;3630.00;3053.00;-0.02;-0.10;0.82:-691.00;2209.00;1303.00;-0.50;-0.31;0.63:-1185.00;1367.00;860.00;-0.17;-0.37;0.58:-1081.00;688.00;536.00;0.05;-0.58;0.35:264.00;-919.00;455.00;-0.20;0.08;0.34
+ 31
227.00;615.00;445.00;0.40;0.95;0.04:804.00;4279.00;3070.00;-0.04;-0.10;0.76:26.00;1746.00;853.00;-0.51;-0.32;0.61:-424.00;1034.00;382.00;-0.16;-0.38;0.57:-502.00;600.00;101.00;0.06;-0.59;0.35:154.00;-777.00;321.00;-0.20;0.08;0.35
403.00;564.00;291.00;0.40;0.95;0.01:838.00;2952.00;578.00;-0.07;-0.12;0.68:404.00;1204.00;451.00;-0.52;-0.33;0.59:146.00;917.00;444.00;-0.14;-0.40;0.56:43.00;632.00;185.00;0.08;-0.60;0.34:-67.00;-596.00;103.00;-0.20;0.08;0.37
- 31
199.00;265.00;-285.00;0.40;0.94;-0.02:849.00;1045.00;-1751.00;-0.09;-0.13;0.61:638.00;525.00;-83.00;-0.53;-0.34;0.57:485.00;542.00;227.00;-0.13;-0.41;0.55:455.00;425.00;39.00;0.09;-0.60;0.33:-249.00;-319.00;-70.00;-0.20;0.08;0.38
212.00;272.00;-222.00;0.39;0.94;-0.05:481.00;-52.00;-2289.00;-0.11;-0.15;0.57:624.00;-134.00;-556.00;-0.54;-0.36;0.55:566.00;164.00;22.00;-0.12;-0.43;0.54:512.00;176.00;-111.00;0.09;-0.61;0.33:-303.00;-150.00;-311.00;-0.20;0.08;0.40
206.00;204.00;-186.00;0.38;0.93;-0.07:273.00;488.00;-1005.00;-0.12;-0.17;0.53:472.00;-205.00;-469.00;-0.54;-0.37;0.54:417.00;-148.00;-238.00;-0.11;-0.44;0.53:488.00;-71.00;-371.00;0.10;-0.62;0.32:-228.00;-125.00;-453.00;-0.20;0.08;0.41
-275.00;-57.00;-547.00;0.37;0.91;-0.10:-253.00;-175.00;-1516.00;-0.14;-0.19;0.48:582.00;-400.00;-393.00;-0.55;-0.38;0.53:542.00;-431.00;-431.00;-0.10;-0.45;0.52:483.00;-248.00;-455.00;0.11;-0.63;0.32:-234.00;62.00;-384.00;-0.20;0.08;0.42
-647.00;62.00;-414.00;0.36;0.90;-0.12:-77.00;-839.00;-1796.00;-0.15;-0.20;0.45:314.00;-851.00;-628.00;-0.55;-0.40;0.52:327.00;-369.00;-82.00;-0.10;-0.47;0.52:389.00;-53.00;65.00;0.12;-0.64;0.32:-86.00;273.00;-531.00;-0.20;0.09;0.43
-802.00;-73.00;-461.00;0.36;0.89;-0.13:-64.00;-489.00;-1065.00;-0.16;-0.20;0.42:221.00;-794.00;-441.00;-0.55;-0.40;0.52:178.00;-531.00;-191.00;-0.10;-0.47;0.52:208.00;-279.00;-178.00;0.12;-0.64;0.32:25.00;308.00;-567.00;-0.20;0.09;0.43
-868.00;-221.00;-582.00;0.36;0.89;-0.14:-237.00;-571.00;-1078.00;-0.17;-0.21;0.40:-27.00;-892.00;-531.00;-0.56;-0.41;0.53:45.00;-642.00;-293.00;-0.09;-0.48;0.52:150.00;-440.00;-370.00;0.12;-0.65;0.32:18.00;356.00;-489.00;-0.21;0.09;0.44
-783.00;-69.00;-310.00;0.36;0.89;-0.14:-354.00;-388.00;-846.00;-0.18;-0.22;0.38:-338.00;-446.00;-165.00;-0.55;-0.42;0.53:-280.00;-443.00;-119.00;-0.09;-0.48;0.53:-133.00;-248.00;-127.00;0.12;-0.65;0.32:8.00;210.00;-416.00;-0.21;0.09;0.44
-296.00;-118.00;-208.00;0.37;0.89;-0.14:-280.00;342.00;-2.00;-0.18;-0.22;0.36:-298.00;124.00;248.00;-0.55;-0.42;0.54:-345.00;59.00;224.00;-0.08;-0.49;0.53:-161.00;12.00;11.00;0.12;-0.65;0.32:5.00;25.00;-209.00;-0.21;0.10;0.44
73.00;-76.00;-125.00;0.37;0.89;-0.15:-82.00;354.00;-82.00;-0.19;-0.22;0.33:-54.00;346.00;393.00;-0.55;-0.43;0.54:-136.00;445.00;453.00;-0.08;-0.49;0.53:-129.00;325.00;307.00;0.13;-0.65;0.32:-26.00;-64.00;-30.00;-0.21;0.10;0.44
128.00;-59.00;-185.00;0.36;0.89;-0.15:107.00;-4.00;-530.00;-0.20;-0.22;0.31:205.00;420.00;531.00;-0.54;-0.43;0.54:93.00;515.00;445.00;-0.07;-0.49;0.53:83.00;363.00;253.00;0.12;-0.65;0.32:-89.00;-90.00;-28.00;-0.21;0.10;0.44
-99.00;-7.00;-253.00;0.35;0.88;-0.16:226.00;-188.00;-539.00;-0.21;-0.22;0.30:363.00;131.00;377.00;-0.55;-0.43;0.54:301.00;344.00;352.00;-0.07;-0.50;0.53:319.00;195.00;23.00;0.12;-0.66;0.31:-99.00;-27.00;-283.00;-0.21;0.10;0.45
-650.00;143.00;-254.00;0.35;0.88;-0.16:161.00;-452.00;-688.00;-0.22;-0.22;0.28:352.00;-337.00;17.00;-0.56;-0.43;0.53:368.00;-159.00;7.00;-0.08;-0.50;0.52:445.00;-206.00;-386.00;0.12;-0.66;0.31:-145.00;104.00;-555.00;-0.21;0.10;0.45
-870.00;87.00;-360.00;0.35;0.87;-0.15:-79.00;-615.00;-897.00;-0.22;-0.22;0.27:132.00;-737.00;-454.00;-0.56;-0.44;0.53:226.00;-554.00;-328.00;-0.08;-0.50;0.52:285.00;-318.00;-421.00;0.11;-0.66;0.31:-59.00;239.00;-720.00;-0.21;0.10;0.44
-856.00;-113.00;-474.00;0.36;0.87;-0.14:-262.00;-564.00;-926.00;-0.23;-0.21;0.27:-161.00;-634.00;-517.00;-0.57;-0.43;0.53:-83.00;-509.00;-330.00;-0.09;-0.50;0.52:-96.00;-274.00;-392.00;0.10;-0.66;0.31:50.00;227.00;-640.00;-0.22;0.10;0.43
-703.00;-144.00;-351.00;0.37;0.87;-0.13:-472.00;-326.00;-610.00;-0.24;-0.21;0.26:-574.00;-461.00;-442.00;-0.57;-0.43;0.53:-393.00;-324.00;-246.00;-0.10;-0.49;0.53:-236.00;-190.00;-280.00;0.10;-0.65;0.31:103.00;198.00;-480.00;-0.22;0.10;0.42
-551.00;10.00;-67.00;0.37;0.88;-0.12:-735.00;-270.00;-457.00;-0.24;-0.21;0.26:-692.00;-551.00;-470.00;-0.57;-0.42;0.53:-589.00;-342.00;-182.00;-0.11;-0.49;0.53:-233.00;-175.00;-195.00;0.09;-0.64;0.31:101.00;279.00;-420.00;-0.21;0.10;0.42
-539.00;0.00;16.00;0.39;0.88;-0.11:-567.00;-372.00;-494.00;-0.23;-0.20;0.26:-375.00;-734.00;-625.00;-0.56;-0.41;0.53:-400.00;-428.00;-216.00;-0.11;-0.47;0.53:-102.00;-236.00;-282.00;0.08;-0.64;0.31:73.00;370.00;-393.00;-0.21;0.10;0.41
-480.00;-199.00;-216.00;0.40;0.88;-0.10:-174.00;-244.00;-254.00;-0.23;-0.19;0.26:-25.00;-597.00;-469.00;-0.55;-0.40;0.54:-68.00;-456.00;-261.00;-0.12;-0.46;0.54:-8.00;-185.00;-287.00;0.07;-0.63;0.31:34.00;335.00;-380.00;-0.21;0.10;0.39
-273.00;-259.00;-312.00;0.41;0.89;-0.09:73.00;-18.00;-16.00;-0.23;-0.17;0.26:165.00;-97.00;86.00;-0.54;-0.39;0.56:10.00;-306.00;-171.00;-0.12;-0.45;0.55:80.00;-61.00;-204.00;0.06;-0.62;0.32:-24.00;191.00;-384.00;-0.21;0.10;0.38
-129.00;-159.00;-280.00;0.42;0.89;-0.07:53.00;-39.00;-148.00;-0.23;-0.16;0.25:219.00;103.00;300.00;-0.54;-0.38;0.56:36.00;-55.00;90.00;-0.13;-0.44;0.56:103.00;0.00;-167.00;0.05;-0.61;0.32:-105.00;100.00;-385.00;-0.21;0.10;0.36
-142.00;-15.00;-149.00;0.43;0.89;-0.06:35.00;-213.00;-345.00;-0.23;-0.15;0.25:-278.00;-357.00;-277.00;-0.53;-0.37;0.57:102.00;-33.00;156.00;-0.14;-0.43;0.56:323.00;44.00;-164.00;0.04;-0.60;0.32:-258.00;148.00;-444.00;-0.21;0.10;0.35
-60.00;-18.00;-103.00;0.44;0.88;-0.03:-251.00;-667.00;-1004.00;-0.23;-0.14;0.25:145.00;-1045.00;-1197.00;-0.52;-0.36;0.57:200.00;-489.00;-313.00;-0.15;-0.42;0.57:421.00;14.00;-282.00;0.02;-0.59;0.32:-216.00;364.00;-524.00;-0.20;0.10;0.33
-128.00;-318.00;-283.00;0.45;0.87;-0.01:-82.00;-1349.00;-1978.00;-0.22;-0.13;0.27:1039.00;-2007.00;-2543.00;-0.50;-0.35;0.61:344.00;-1017.00;-1012.00;-0.16;-0.41;0.58:470.00;189.00;-182.00;-0.00;-0.57;0.32:-184.00;582.00;-482.00;-0.20;0.10;0.31
-137.00;-435.00;-380.00;0.45;0.87;0.01:598.00;-1936.00;-3004.00;-0.21;-0.12;0.30:1895.00;-2218.00;-3051.00;-0.47;-0.34;0.68:777.00;-1263.00;-1296.00;-0.19;-0.37;0.64:632.00;217.00;-190.00;-0.03;-0.55;0.33:-157.00;674.00;-525.00;-0.21;0.11;0.28
19.00;-88.00;-219.00;0.46;0.86;0.03:1390.00;-1015.00;-2401.00;-0.20;-0.12;0.38:-1512.00;2152.00;1967.00;-0.44;-0.35;0.75:398.00;-877.00;-842.00;-0.20;-0.35;0.67:-10.00;-143.00;-473.00;-0.06;-0.54;0.34:-39.00;-137.00;-393.00;-0.21;0.11;0.25
424.00;302.00;532.00;0.47;0.86;0.04:298.00;4215.00;2765.00;-0.20;-0.08;0.44:-1013.00;1852.00;504.00;-0.45;-0.33;0.74:-2128.00;2170.00;2602.00;-0.20;-0.35;0.70:-1648.00;216.00;765.00;-0.07;-0.54;0.35:-19.00;-825.00;727.00;-0.21;0.13;0.23
950.00;534.00;836.00;0.47;0.87;0.02:469.00;3958.00;3066.00;-0.21;-0.10;0.43:-159.00;1997.00;820.00;-0.44;-0.33;0.75:-2913.00;2804.00;2764.00;-0.18;-0.37;0.70:-2328.00;689.00;1360.00;-0.06;-0.55;0.34:289.00;-837.00;1059.00;-0.21;0.12;0.24
450.00;396.00;170.00;0.47;0.88;0.00:292.00;2873.00;1798.00;-0.21;-0.11;0.40:-509.00;2071.00;1061.00;-0.44;-0.35;0.77:-1074.00;1838.00;1292.00;-0.16;-0.38;0.68:-861.00;792.00;666.00;-0.05;-0.56;0.33:122.00;-972.00;718.00;-0.21;0.11;0.26
+ 20
141.00;548.00;107.00;0.46;0.88;-0.02:-85.00;2414.00;1265.00;-0.22;-0.12;0.37:-248.00;2853.00;2030.00;-0.44;-0.36;0.75:-181.00;1615.00;865.00;-0.14;-0.39;0.67:-206.00;853.00;305.00;-0.03;-0.57;0.32:76.00;-1163.00;272.00;-0.21;0.12;0.29
147.00;693.00;191.00;0.46;0.89;-0.05:189.00;1889.00;497.00;-0.23;-0.12;0.33:169.00;1965.00;668.00;-0.46;-0.37;0.72:-60.00;1546.00;674.00;-0.12;-0.41;0.65:-180.00;850.00;338.00;-0.02;-0.58;0.31:28.00;-1045.00;116.00;-0.20;0.12;0.32
201.00;601.00;38.00;0.45;0.89;-0.08:334.00;1147.00;-309.00;-0.23;-0.12;0.29:-12.00;685.00;-558.00;-0.47;-0.38;0.70:332.00;1074.00;291.00;-0.10;-0.42;0.63:163.00;729.00;217.00;0.00;-0.59;0.30:-35.00;-733.00;-31.00;-0.20;0.11;0.34
- 20
-14.00;344.00;-183.00;0.44;0.89;-0.12:170.00;135.00;-1202.00;-0.24;-0.12;0.26:216.00;-127.00;-864.00;-0.48;-0.39;0.67:370.00;212.00;-339.00;-0.09;-0.44;0.61:456.00;395.00;-135.00;0.02;-0.60;0.28:-66.00;-302.00;-269.00;-0.20;0.10;0.37
-411.00;126.00;-292.00;0.43;0.89;-0.15:203.00;-345.00;-1273.00;-0.24;-0.13;0.24:352.00;-563.00;-849.00;-0.48;-0.40;0.65:428.00;-120.00;-325.00;-0.08;-0.45;0.60:442.00;158.00;-263.00;0.03;-0.61;0.27:7.00;-63.00;-537.00;-0.20;0.09;0.39
-746.00;-151.00;-548.00;0.42;0.89;-0.17:143.00;-644.00;-1227.00;-0.24;-0.13;0.22:427.00;-891.00;-860.00;-0.49;-0.40;0.64:487.00;-429.00;-456.00;-0.07;-0.46;0.58:511.00;-115.00;-469.00;0.04;-0.62;0.26:8.00;137.00;-653.00;-0.20;0.09;0.40
-885.00;-209.00;-609.00;0.41;0.89;-0.19:64.00;-942.00;-1315.00;-0.24;-0.14;0.21:388.00;-994.00;-637.00;-0.50;-0.40;0.62:470.00;-778.00;-555.00;-0.07;-0.46;0.57:535.00;-347.00;-585.00;0.04;-0.62;0.26:-15.00;293.00;-750.00;-0.20;0.09;0.42
-782.00;-247.00;-423.00;0.40;0.89;-0.20:-3.00;-519.00;-514.00;-0.25;-0.14;0.20:189.00;-519.00;-123.00;-0.50;-0.40;0.61:264.00;-633.00;-307.00;-0.07;-0.46;0.57:360.00;-461.00;-563.00;0.05;-0.62;0.26:-24.00;239.00;-662.00;-0.20;0.09;0.43
-504.00;-322.00;-379.00;0.40;0.90;-0.21:-18.00;-568.00;-503.00;-0.25;-0.14;0.18:170.00;-574.00;-200.00;-0.51;-0.40;0.60:226.00;-597.00;-273.00;-0.07;-0.47;0.56:221.00;-509.00;-451.00;0.06;-0.62;0.26:-87.00;338.00;-434.00;-0.19;0.09;0.43
-551.00;-103.00;-210.00;0.39;0.90;-0.21:-96.00;-805.00;-772.00;-0.26;-0.14;0.18:56.00;-703.00;-245.00;-0.52;-0.40;0.59:126.00;-781.00;-307.00;-0.07;-0.47;0.57:258.00;-585.00;-377.00;0.06;-0.62;0.27:-211.00;406.00;-362.00;-0.19;0.09;0.44
-462.00;-7.00;-111.00;0.39;0.90;-0.21:-220.00;-586.00;-497.00;-0.26;-0.14;0.18:-9.00;-609.00;-252.00;-0.52;-0.40;0.59:-42.00;-490.00;26.00;-0.07;-0.47;0.57:138.00;-536.00;-345.00;0.07;-0.63;0.28:-233.00;265.00;-394.00;-0.19;0.09;0.44
-328.00;-112.00;-272.00;0.39;0.90;-0.20:-117.00;-549.00;-547.00;-0.25;-0.14;0.18:122.00;-367.00;-135.00;-0.51;-0.40;0.59:20.00;-20.00;312.00;-0.06;-0.47;0.57:10.00;-259.00;-153.00;0.08;-0.63;0.28:-112.00;148.00;-360.00;-0.19;0.09;0.44
-222.00;63.00;-60.00;0.39;0.91;-0.20:65.00;-404.00;-453.00;-0.25;-0.14;0.18:129.00;-189.00;-73.00;-0.51;-0.40;0.58:96.00;57.00;182.00;-0.06;-0.47;0.57:28.00;-189.00;-198.00;0.10;-0.63;0.30:-81.00;37.00;-342.00;-0.19;0.09;0.44
-132.00;89.00;-36.00;0.39;0.91;-0.20:136.00;-75.00;-58.00;-0.25;-0.14;0.19:88.00;-62.00;-64.00;-0.51;-0.40;0.58:82.00;26.00;-12.00;-0.06;-0.47;0.57:77.00;-20.00;-84.00;0.11;-0.63;0.31:-53.00;-43.00;-275.00;-0.19;0.09;0.44
-176.00;71.00;-85.00;0.39;0.91;-0.20:156.00;213.00;302.00;-0.25;-0.14;0.19:95.00;108.00;18.00;-0.51;-0.40;0.58:96.00;132.00;-27.00;-0.06;-0.47;0.57:261.00;463.00;461.00;0.12;-0.63;0.32:2.00;-90.00;-224.00;-0.19;0.09;0.44
-154.00;83.00;-111.00;0.39;0.91;-0.20:62.00;93.00;36.00;-0.25;-0.14;0.19:71.00;106.00;1.00;-0.52;-0.40;0.58:97.00;180.00;18.00;-0.06;-0.47;0.57:110.00;335.00;250.00;0.11;-0.63;0.32:-12.00;-77.00;-161.00;-0.19;0.09;0.44
-99.00;22.00;-143.00;0.39;0.91;-0.20:66.00;65.00;55.00;-0.25;-0.14;0.19:95.00;0.00;-71.00;-0.52;-0.40;0.58:81.00;62.00;-56.00;-0.06;-0.47;0.57:136.00;299.00;179.00;0.11;-0.63;0.31:-63.00;-71.00;-186.00;-0.19;0.09;0.44
-169.00;-92.00;-270.00;0.38;0.91;-0.20:215.00;-1.00;54.00;-0.25;-0.13;0.19:236.00;107.00;146.00;-0.51;-0.40;0.59:172.00;189.00;129.00;-0.06;-0.47;0.58:108.00;198.00;12.00;0.11;-0.63;0.31:-63.00;-74.00;-215.00;-0.19;0.09;0.44
-282.00;-143.00;-332.00;0.38;0.91;-0.21:255.00;-36.00;80.00;-0.26;-0.13;0.19:268.00;144.00;288.00;-0.52;-0.40;0.59:249.00;161.00;163.00;-0.06;-0.46;0.58:157.00;61.00;-120.00;0.10;-0.63;0.31:-104.00;-43.00;-250.00;-0.19;0.09;0.45
-295.00;-59.00;-211.00;0.37;0.91;-0.21:165.00;-155.00;-42.00;-0.26;-0.13;0.19:157.00;-77.00;130.00;-0.52;-0.40;0.59:124.00;57.00;204.00;-0.07;-0.46;0.59:112.00;-122.00;-215.00;0.10;-0.63;0.31:-142.00;38.00;-288.00;-0.19;0.09;0.45
-325.00;28.00;-95.00;0.37;0.91;-0.20:1.00;-207.00;-103.00;-0.26;-0.13;0.19:10.00;-127.00;126.00;-0.53;-0.40;0.59:-13.00;-91.00;129.00;-0.07;-0.46;0.59:62.00;-244.00;-255.00;0.10;-0.63;0.32:-132.00;94.00;-303.00;-0.20;0.09;0.45
-454.00;143.00;36.00;0.37;0.91;-0.19:-160.00;-180.00;-35.00;-0.26;-0.13;0.19:-117.00;-185.00;165.00;-0.53;-0.40;0.59:-133.00;-178.00;125.00;-0.07;-0.46;0.59:16.00;-377.00;-321.00;0.11;-0.63;0.32:-82.00;153.00;-393.00;-0.20;0.09;0.44
-545.00;111.00;-19.00;0.38;0.91;-0.18:-353.00;-267.00;-150.00;-0.26;-0.13;0.19:-213.00;-254.00;142.00;-0.53;-0.40;0.59:-254.00;-212.00;156.00;-0.07;-0.46;0.59:-5.00;-460.00;-373.00;0.11;-0.63;0.33:-47.00;235.00;-430.00;-0.20;0.09;0.44
-448.00;-47.00;-185.00;0.39;0.91;-0.17:-322.00;-254.00;-131.00;-0.26;-0.13;0.19:-127.00;-188.00;196.00;-0.53;-0.40;0.58:-196.00;-243.00;71.00;-0.08;-0.46;0.59:-33.00;-249.00;-105.00;0.11;-0.63;0.34:9.00;269.00;-411.00;-0.20;0.09;0.43
-390.00;-110.00;-161.00;0.40;0.92;-0.16:-109.00;-172.00;8.00;-0.26;-0.13;0.19:34.00;-99.00;168.00;-0.54;-0.39;0.58:-36.00;-192.00;27.00;-0.08;-0.46;0.59:181.00;16.00;184.00;0.11;-0.62;0.34:-25.00;266.00;-289.00;-0.20;0.09;0.42
-247.00;-89.00;-104.00;0.41;0.92;-0.14:72.00;-123.00;118.00;-0.26;-0.12;0.19:168.00;-54.00;199.00;-0.54;-0.39;0.57:89.00;-114.00;65.00;-0.09;-0.45;0.59:209.00;65.00;234.00;0.10;-0.62;0.35:-106.00;271.00;-213.00;-0.19;0.09;0.41
-167.00;37.00;-2.00;0.42;0.92;-0.13:107.00;-174.00;27.00;-0.26;-0.12;0.19:208.00;-97.00;191.00;-0.55;-0.38;0.57:145.00;-281.00;-9.00;-0.10;-0.44;0.59:272.00;-153.00;23.00;0.10;-0.62;0.36:-237.00;312.00;-151.00;-0.19;0.09;0.40
-2.00;-15.00;-151.00;0.44;0.92;-0.11:37.00;-174.00;-49.00;-0.27;-0.11;0.19:42.00;-89.00;126.00;-0.56;-0.38;0.57:-72.00;-140.00;234.00;-0.10;-0.44;0.60:12.00;-338.00;-56.00;0.09;-0.61;0.37:-330.00;289.00;-117.00;-0.19;0.09;0.38
-9.00;0.00;-242.00;0.46;0.92;-0.10:-35.00;-112.00;-29.00;-0.26;-0.11;0.19:-212.00;-15.00;160.00;-0.56;-0.37;0.57:-326.00;8.00;443.00;-0.11;-0.43;0.61:-237.00;-471.00;-55.00;0.10;-0.61;0.39:-367.00;231.00;-118.00;-0.19;0.09;0.37
149.00;-91.00;-313.00;0.48;0.93;-0.08:2.00;-85.00;25.00;-0.25;-0.10;0.20:-270.00;-50.00;104.00;-0.55;-0.37;0.57:-404.00;-3.00;397.00;-0.10;-0.43;0.61:-405.00;-601.00;-218.00;0.11;-0.61;0.40:-358.00;212.00;-182.00;-0.19;0.09;0.36
-29.00;-124.00;-377.00;0.49;0.93;-0.08:57.00;-31.00;121.00;-0.25;-0.10;0.20:-133.00;-19.00;151.00;-0.55;-0.37;0.57:-239.00;-89.00;224.00;-0.10;-0.42;0.61:-358.00;-497.00;-120.00;0.13;-0.61;0.42:-249.00;172.00;-316.00;-0.19;0.09;0.35
-420.00;33.00;-179.00;0.51;0.93;-0.06:-37.00;-85.00;0.00;-0.25;-0.10;0.20:-96.00;-193.00;14.00;-0.54;-0.36;0.57:-209.00;-236.00;55.00;-0.09;-0.42;0.61:-98.00;-519.00;-237.00;0.15;-0.61;0.44:-199.00;212.00;-416.00;-0.18;0.09;0.34
-232.00;-15.00;-74.00;0.54;0.93;-0.05:-269.00;-163.00;-174.00;-0.24;-0.10;0.21:-242.00;-294.00;-128.00;-0.53;-0.36;0.57:-299.00;-501.00;-290.00;-0.08;-0.42;0.61:10.00;-647.00;-569.00;0.17;-0.61;0.46:-76.00;249.00;-507.00;-0.17;0.09;0.33
-427.00;63.00;110.00;0.56;0.92;-0.04:-280.00;-125.00;-149.00;-0.23;-0.10;0.21:-299.00;-285.00;-202.00;-0.52;-0.36;0.57:-347.00;-422.00;-275.00;-0.07;-0.42;0.61:-36.00;-715.00;-753.00;0.19;-0.61;0.48:43.00;225.00;-552.00;-0.17;0.09;0.32
-518.00;7.00;251.00;0.58;0.92;-0.02:-293.00;-137.00;-178.00;-0.22;-0.10;0.21:-336.00;-229.00;-162.00;-0.51;-0.36;0.57:-341.00;-466.00;-420.00;-0.05;-0.43;0.62:-30.00;-881.00;-1149.00;0.22;-0.61;0.52:159.00;269.00;-568.00;-0.16;0.09;0.31
-311.00;-109.00;183.00;0.60;0.91;-0.01:-291.00;-219.00;-278.00;-0.21;-0.10;0.22:-184.00;-326.00;-308.00;-0.50;-0.36;0.57:-5200.00;-8514.00;-4333.00;0.13;0.93;1.41:46.00;-756.00;-1128.00;0.25;-0.62;0.56:240.00;331.00;-580.00;-0.15;0.10;0.30
-435.00;-177.00;86.00;0.62;0.91;-0.00:-149.00;-291.00;-411.00;-0.20;-0.10;0.22:36.00;-556.00;-675.00;-0.49;-0.36;0.57:93.00;-774.00;-992.00;-0.01;-0.44;0.64:854.00;-888.00;-1582.00;0.29;-0.62;0.62:166.00;339.00;-477.00;-0.15;0.11;0.28
-316.00;-398.00;-334.00;0.64;0.90;0.01:106.00;-235.00;-408.00;-0.19;-0.10;0.22:335.00;-407.00;-622.00;-0.48;-0.36;0.59:283.00;-715.00;-1066.00;0.01;-0.44;0.67:-357.00;1043.00;313.00;0.33;-0.63;0.71:37.00;211.00;-417.00;-0.14;0.13;0.26
-413.00;-460.00;-647.00;0.66;0.90;0.02:242.00;129.00;-186.00;-0.19;-0.10;0.23:-109.00;575.00;132.00;-0.47;-0.36;0.60:20.00;1127.00;786.00;0.02;-0.43;0.70:-76.00;1865.00;1178.00;0.32;-0.62;0.72:504.00;-135.00;7.00;-0.14;0.14;0.25
89.00;-291.00;-329.00;0.67;0.91;0.02:-88.00;925.00;965.00;-0.19;-0.09;0.24:-302.00;1842.00;1429.00;-0.47;-0.34;0.61:-405.00;2155.00;1795.00;0.00;-0.41;0.71:-378.00;1343.00;657.00;0.32;-0.62;0.73:439.00;-509.00;273.00;-0.13;0.13;0.24
+ 00
734.00;93.00;265.00;0.67;0.92;0.02:-19.00;1298.00;1458.00;-0.19;-0.08;0.25:-378.00;1719.00;1063.00;-0.47;-0.34;0.61:-389.00;1839.00;1112.00;-0.00;-0.40;0.70:-315.00;1476.00;959.00;0.31;-0.61;0.73:138.00;-672.00;367.00;-0.13;0.13;0.24
570.00;418.00;282.00;0.66;0.93;0.01:342.00;1049.00;893.00;-0.19;-0.08;0.25:-22.00;1373.00;616.00;-0.47;-0.33;0.60:-87.00;1670.00;828.00;-0.01;-0.40;0.69:-384.00;2389.00;1937.00;0.29;-0.61;0.71:120.00;-729.00;248.00;-0.13;0.12;0.25
41.00;575.00;93.00;0.66;0.93;-0.01:186.00;887.00;519.00;-0.19;-0.08;0.24:-65.00;1190.00;453.00;-0.47;-0.33;0.60:-249.00;1492.00;641.00;-0.02;-0.39;0.67:-215.00;1805.00;764.00;0.26;-0.61;0.66:148.00;-716.00;160.00;-0.13;0.12;0.27
148.00;495.00;-7.00;0.65;0.94;-0.03:-120.00;814.00;442.00;-0.19;-0.07;0.24:-238.00;958.00;231.00;-0.47;-0.33;0.59:-298.00;865.00;-94.00;-0.02;-0.39;0.64:-568.00;938.00;-367.00;0.23;-0.62;0.62:72.00;-652.00;70.00;-0.13;0.11;0.28
- 00
175.00;397.00;-21.00;0.64;0.94;-0.06:25.00;630.00;293.00;-0.19;-0.07;0.24:-103.00;549.00;-92.00;-0.47;-0.32;0.58:-64.00;348.00;-562.00;-0.02;-0.39;0.63:-506.00;345.00;-1070.00;0.22;-0.62;0.58:25.00;-530.00;-62.00;-0.13;0.10;0.30
4.00;287.00;-142.00;0.63;0.94;-0.08:266.00;382.00;64.00;-0.19;-0.07;0.24:167.00;267.00;-208.00;-0.47;-0.32;0.58:206.00;163.00;-564.00;-0.02;-0.39;0.61:-115.00;46.00;-1242.00;0.22;-0.62;0.55:-12.00;-430.00;-227.00;-0.13;0.09;0.32
-232.00;235.00;-219.00;0.62;0.94;-0.11:346.00;170.00;-106.00;-0.18;-0.07;0.23:386.00;149.00;-136.00;-0.46;-0.32;0.57:397.00;-20.00;-576.00;-0.01;-0.40;0.60:113.00;-174.00;-1254.00;0.23;-0.62;0.54:-77.00;-355.00;-376.00;-0.13;0.08;0.33
