1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
199025663:-344.00;1.00;-221.00;0.46;1.08;-0.08:-85.00;-3.00;-146.00;-0.25;-0.06;0.27:1.00;81.00;-299.00;-0.51;-0.32;0.65:-96.00;580.00;-598.00;0.01;-0.36;0.82:-212.00;343.00;-123.00;0.15;-0.62;0.51:50.00;-10.00;-407.00;-0.18;0.08;0.44:
199045611:-251.00;-99.00;-280.00;0.46;1.08;-0.08:179.00;-72.00;-167.00;-0.25;-0.05;0.26:330.00;-188.00;-544.00;-0.52;-0.32;0.63:176.00;-345.00;-1463.00;-0.02;-0.36;0.77:144.00;73.00;-539.00;0.13;-0.61;0.48:-103.00;50.00;-323.00;-0.18;0.07;0.44:
199065788:-267.00;-102.00;-299.00;0.46;1.08;-0.08:336.00;-193.00;-270.00;-0.25;-0.05;0.26:397.00;-453.00;-693.00;-0.53;-0.31;0.62:240.00;-679.00;-1530.00;-0.03;-0.36;0.74:356.00;-78.00;-681.00;0.12;-0.61;0.46:-200.00;97.00;-328.00;-0.18;0.06;0.44:
199085791:-299.00;-48.00;-215.00;0.46;1.08;-0.08:226.00;-252.00;-316.00;-0.25;-0.05;0.26:222.00;-581.00;-682.00;-0.53;-0.32;0.62:184.00;-823.00;-1417.00;-0.04;-0.36;0.72:413.00;-158.00;-638.00;0.11;-0.61;0.44:-203.00;111.00;-333.00;-0.18;0.06;0.44:
199105875:-299.00;-59.00;-184.00;0.47;1.08;-0.07:37.00;-252.00;-244.00;-0.25;-0.05;0.26:80.00;-566.00;-497.00;-0.53;-0.32;0.62:20.00;-901.00;-1214.00;-0.04;-0.37;0.72:352.00;-316.00;-704.00;0.10;-0.61;0.43:-158.00;185.00;-335.00;-0.18;0.07;0.43:
199126356:-362.00;-3.00;-100.00;0.47;1.07;-0.06:-40.00;-149.00;-110.00;-0.25;-0.06;0.26:-100.00;-199.00;-94.00;-0.52;-0.32;0.62:-184.00;-290.00;-379.00;-0.04;-0.37;0.72:112.00;-307.00;-539.00;0.10;-0.61;0.43:-56.00;102.00;-302.00;-0.18;0.07;0.43:
199145668:-267.00;14.00;-46.00;0.47;1.07;-0.05:-190.00;15.00;16.00;-0.25;-0.06;0.26:-211.00;74.00;102.00;-0.52;-0.32;0.62:-277.00;33.00;-77.00;-0.04;-0.37;0.72:-172.00;-80.00;-213.00;0.10;-0.61;0.43:34.00;68.00;-174.00;-0.18;0.07;0.43:
199165661:-198.00;23.00;-41.00;0.48;1.08;-0.05:-180.00;63.00;83.00;-0.24;-0.06;0.27:-190.00;-9.00;25.00;-0.52;-0.32;0.62:-224.00;-148.00;-211.00;-0.04;-0.37;0.72:-221.00;-134.00;-258.00;0.10;-0.61;0.43:-12.00;88.00;-154.00;-0.18;0.07;0.42:
199185821:-353.00;123.00;-57.00;0.48;1.07;-0.04:-154.00;2.00;-24.00;-0.24;-0.06;0.27:-210.00;-94.00;-43.00;-0.51;-0.33;0.62:-283.00;-149.00;-90.00;-0.03;-0.37;0.72:-149.00;-356.00;-462.00;0.11;-0.61;0.44:-50.00;59.00;-243.00;-0.17;0.07;0.42:
199205878:-265.00;86.00;-39.00;0.49;1.08;-0.03:-283.00;0.00;-144.00;-0.23;-0.06;0.27:-258.00;61.00;18.00;-0.50;-0.33;0.63:-231.00;100.00;64.00;-0.02;-0.38;0.72:-235.00;-197.00;-264.00;0.12;-0.61;0.44:22.00;-22.00;-275.00;-0.17;0.07;0.42:
199225996:-131.00;-128.00;-175.00;0.50;1.08;-0.03:-73.00;-5.00;-115.00;-0.23;-0.06;0.28:92.00;178.00;90.00;-0.50;-0.32;0.63:120.00;342.00;150.00;-0.02;-0.37;0.72:-81.00;295.00;181.00;0.13;-0.61;0.45:23.00;-64.00;-182.00;-0.17;0.07;0.42:
199245782:-35.00;-236.00;-337.00;0.50;1.08;-0.03:396.00;80.00;142.00;-0.22;-0.06;0.28:426.00;409.00;333.00;-0.50;-0.32;0.63:367.00;699.00;464.00;-0.03;-0.37;0.71:121.00;655.00;478.00;0.13;-0.61;0.45:-30.00;-131.00;-147.00;-0.17;0.07;0.41:
199265903:-16.00;-100.00;-271.00;0.50;1.08;-0.03:551.00;203.00;319.00;-0.22;-0.05;0.28:426.00;363.00;294.00;-0.50;-0.32;0.63:369.00;403.00;178.00;-0.03;-0.36;0.71:197.00;466.00;221.00;0.12;-0.60;0.45:-168.00;-133.00;-107.00;-0.17;0.07;0.41:
199285990:11.00;19.00;-149.00;0.50;1.08;-0.03:383.00;172.00;229.00;-0.23;-0.05;0.28:284.00;178.00;123.00;-0.50;-0.32;0.63:217.00;130.00;-14.00;-0.04;-0.36;0.71:269.00;211.00;-17.00;0.12;-0.60;0.44:-201.00;-104.00;-167.00;-0.17;0.07;0.41:
199306071:-92.00;-31.00;-171.00;0.49;1.08;-0.03:291.00;127.00;152.00;-0.23;-0.06;0.28:204.00;148.00;111.00;-0.50;-0.32;0.63:150.00;205.00;90.00;-0.04;-0.36;0.70:131.00;153.00;-39.00;0.12;-0.60;0.44:-99.00;-91.00;-209.00;-0.17;0.07;0.42:
199325903:-120.00;-88.00;-163.00;0.49;1.08;-0.04:283.00;170.00;223.00;-0.23;-0.06;0.28:205.00;355.00;323.00;-0.50;-0.32;0.63:142.00;393.00;240.00;-0.04;-0.36;0.70:36.00;262.00;63.00;0.12;-0.60;0.44:-24.00;-111.00;-172.00;-0.17;0.07;0.42:
199346069:-58.00;7.00;-36.00;0.48;1.07;-0.04:292.00;234.00;296.00;-0.23;-0.06;0.28:172.00;356.00;313.00;-0.51;-0.32;0.63:104.00;317.00;174.00;-0.05;-0.36;0.70:88.00;305.00;97.00;0.12;-0.60;0.44:-49.00;-112.00;-136.00;-0.17;0.07;0.42:
199366182:-141.00;106.00;-40.00;0.47;1.07;-0.05:179.00;240.00;289.00;-0.24;-0.06;0.28:78.00;234.00;282.00;-0.51;-0.32;0.62:51.00;33.00;37.00;-0.05;-0.36;0.69:114.00;119.00;-30.00;0.11;-0.60;0.43:-122.00;-59.00;-223.00;-0.18;0.07;0.42:
199386063:-450.00;183.00;-25.00;0.47;1.07;-0.05:-10.00;33.00;37.00;-0.24;-0.06;0.27:70.00;-104.00;46.00;-0.52;-0.33;0.62:157.00;-278.00;-91.00;-0.05;-0.37;0.69:200.00;-132.00;-215.00;0.11;-0.61;0.43:-170.00;71.00;-300.00;-0.18;0.07;0.43:
199405924:-432.00;158.00;-47.00;0.47;1.06;-0.04:-119.00;-206.00;-251.00;-0.24;-0.07;0.27:49.00;-388.00;-127.00;-0.52;-0.33;0.61:267.00;-471.00;-120.00;-0.05;-0.39;0.68:141.00;-285.00;-250.00;0.11;-0.61;0.42:-201.00;162.00;-404.00;-0.18;0.07;0.42:
199426202:-327.00;111.00;-84.00;0.48;1.06;-0.04:-192.00;-348.00;-315.00;-0.25;-0.07;0.26:122.00;-552.00;-128.00;-0.52;-0.33;0.61:251.00;-486.00;-2.00;-0.04;-0.40;0.68:168.00;-517.00;-432.00;0.11;-0.61;0.42:-326.00;270.00;-468.00;-0.18;0.08;0.42:
199446025:-228.00;-43.00;-205.00;0.49;1.05;-0.03:3.00;-375.00;-201.00;-0.24;-0.07;0.26:183.00;-420.00;66.00;-0.52;-0.34;0.61:267.00;-165.00;311.00;-0.05;-0.41;0.67:308.00;-393.00;-249.00;0.10;-0.61;0.42:-359.00;285.00;-431.00;-0.18;0.08;0.41:
199471499:-117.00;-57.00;-192.00;0.49;1.04;-0.01:256.00;-356.00;-106.00;-0.24;-0.07;0.26:306.00;-163.00;329.00;-0.53;-0.34;0.61:266.00;256.00;676.00;-0.05;-0.42;0.66:188.00;-111.00;141.00;0.10;-0.61;0.41:-300.00;285.00;-384.00;-0.18;0.08;0.41:
199488594:-240.00;174.00;-46.00;0.50;1.03;0.00:-56.00;-174.00;16.00;-0.24;-0.08;0.26:120.00;-52.00;435.00;-0.53;-0.34;0.61:-78.00;158.00;607.00;-0.06;-0.43;0.64:-275.00;-572.00;-194.00;0.09;-0.62;0.40:-332.00;350.00;-261.00;-0.19;0.08;0.40:
199506220:-245.00;230.00;-67.00;0.51;1.02;0.03:-557.00;15.00;171.00;-0.24;-0.09;0.25:-494.00;-83.00;312.00;-0.53;-0.35;0.60:-651.00;-29.00;315.00;-0.07;-0.44;0.63:-886.00;-925.00;-491.00;0.10;-0.62;0.40:-263.00;410.00;-125.00;-0.18;0.09;0.38:
199526237:64.00;83.00;-120.00;0.54;1.01;0.04:-711.00;114.00;249.00;-0.23;-0.09;0.25:-991.00;100.00;307.00;-0.53;-0.36;0.59:-1044.00;-63.00;30.00;-0.06;-0.44;0.61:-1011.00;-882.00;-440.00;0.11;-0.62;0.41:-84.00;410.00;-14.00;-0.18;0.09;0.37:
199546237:115.00;-57.00;-201.00;0.56;1.01;0.05:-677.00;177.00;264.00;-0.22;-0.09;0.25:-959.00;155.00;185.00;-0.51;-0.36;0.59:-959.00;129.00;96.00;-0.05;-0.44;0.60:-826.00;-362.00;147.00;0.14;-0.62;0.42:-30.00;322.00;12.00;-0.17;0.08;0.36:
199566351:61.00;-154.00;-180.00;0.58;1.00;0.06:-465.00;147.00;288.00;-0.20;-0.09;0.25:-587.00;118.00;186.00;-0.50;-0.35;0.58:-535.00;184.00;103.00;-0.03;-0.44;0.59:-574.00;-40.00;456.00;0.17;-0.61;0.43:-8.00;307.00;-93.00;-0.16;0.08;0.36:
199586393:-1.00;-272.00;-342.00;0.60;1.00;0.06:-131.00;-18.00;170.00;-0.19;-0.08;0.25:-79.00;-10.00;103.00;-0.48;-0.35;0.57:29.00;44.00;-56.00;-0.02;-0.43;0.58:-65.00;-78.00;136.00;0.19;-0.60;0.44:-41.00;295.00;-180.00;-0.15;0.07;0.35:
199606470:-245.00;-137.00;-165.00;0.62;0.99;0.07:142.00;-117.00;-12.00;-0.18;-0.08;0.25:136.00;-55.00;56.00;-0.47;-0.34;0.57:209.00;-113.00;-254.00;-0.00;-0.42;0.58:320.00;-351.00;-332.00;0.22;-0.60;0.46:-127.00;219.00;-336.00;-0.14;0.07;0.34:
199626473:-180.00;-239.00;-205.00;0.64;0.99;0.08:179.00;-145.00;-71.00;-0.16;-0.08;0.25:209.00;-164.00;-106.00;-0.46;-0.34;0.57:356.00;-261.00;-506.00;0.01;-0.42;0.59:505.00;-494.00;-674.00;0.24;-0.60;0.49:-82.00;196.00;-446.00;-0.13;0.07;0.34:
199646304:-276.00;-239.00;-131.00;0.66;0.98;0.09:254.00;-129.00;-92.00;-0.15;-0.08;0.25:352.00;-207.00;-210.00;-0.45;-0.34;0.57:561.00;-398.00;-753.00;0.03;-0.42;0.59:551.00;-627.00;-968.00;0.27;-0.60;0.53:-42.00;152.00;-513.00;-0.12;0.08;0.33:
199666393:-369.00;-324.00;-256.00;0.68;0.98;0.09:342.00;-198.00;-245.00;-0.14;-0.08;0.25:547.00;-296.00;-327.00;-0.44;-0.34;0.57:737.00;-665.00;-1115.00;0.05;-0.42;0.61:676.00;-771.00;-1242.00;0.31;-0.61;0.58:-29.00;170.00;-562.00;-0.12;0.09;0.32:
199686470:-536.00;-171.00;-245.00;0.70;0.97;0.09:423.00;-313.00;-527.00;-0.14;-0.08;0.25:616.00;-418.00;-524.00;-0.43;-0.34;0.57:814.00;-881.00;-1433.00;0.07;-0.42;0.65:1003.00;-773.00;-1324.00;0.34;-0.61;0.65:5.00;163.00;-558.00;-0.12;0.10;0.30:
199706475:-528.00;22.00;-108.00;0.72;0.97;0.10:270.00;-145.00;-603.00;-0.14;-0.08;0.25:278.00;-115.00;-424.00;-0.43;-0.33;0.58:315.00;-256.00;-766.00;0.10;-0.42;0.70:691.00;-822.00;-1427.00;0.38;-0.62;0.74:57.00;-23.00;-511.00;-0.12;0.12;0.29:
199726500:-323.00;-144.00;-264.00;0.74;0.96;0.10:45.00;356.00;-93.00;-0.14;-0.08;0.26:-246.00;490.00;-98.00;-0.43;-0.34;0.59:-374.00;1551.00;1214.00;0.11;-0.42;0.73:-689.00;1356.00;1128.00;0.42;-0.63;0.84:402.00;-378.00;-268.00;-0.12;0.13;0.28:
199746402:-262.00;-250.00;-357.00;0.74;0.97;0.09:-370.00;864.00;390.00;-0.14;-0.08;0.26:-828.00;1537.00;813.00;-0.42;-0.33;0.60:-449.00;2743.00;2148.00;0.10;-0.40;0.73:-588.00;1848.00;1186.00;0.42;-0.62;0.86:765.00;-553.00;171.00;-0.11;0.13;0.27:
199766445:197.00;-99.00;0.00;0.75;0.98;0.07:-530.00;1199.00;980.00;-0.14;-0.07;0.26:-467.00;1637.00;877.00;-0.43;-0.32;0.59:-497.00;2179.00;1252.00;0.09;-0.39;0.72:-691.00;1566.00;848.00;0.42;-0.62;0.87:496.00;-635.00;255.00;-0.11;0.12;0.28:
199786912:353.00;356.00;500.00;0.74;0.98;0.05:92.00;1094.00;836.00;-0.14;-0.07;0.25:-264.00;1058.00;259.00;-0.43;-0.31;0.59:-159.00;1804.00;814.00;0.08;-0.39;0.70:-655.00;2403.00;1771.00;0.41;-0.62;0.85:358.00;-631.00;101.00;-0.11;0.11;0.29:
199806475:-126.00;355.00;54.00;0.73;0.98;0.03:-118.00;583.00;138.00;-0.15;-0.07;0.25:-158.00;789.00;134.00;-0.43;-0.31;0.58:-31.00;1309.00;278.00;0.07;-0.38;0.68:-83.00;1399.00;200.00;0.38;-0.62;0.79:276.00;-536.00;-26.00;-0.11;0.10;0.30:
199826497:-371.00;173.00;-330.00;0.72;0.99;0.01:12512.00;17981.00;17600.00;3.10;-0.19;-0.78:-24.00;504.00;1.00;-0.43;-0.31;0.58:106.00;501.00;-522.00;0.06;-0.38;0.66:-154.00;1001.00;-204.00;0.37;-0.62;0.77:165.00;-402.00;-210.00;-0.11;0.09;0.31:
199846498:-346.00;121.00;-306.00;0.72;0.99;-0.01:153.00;164.00;-253.00;-0.15;-0.06;0.24:154.00;159.00;-253.00;-0.43;-0.31;0.57:258.00;113.00;-782.00;0.05;-0.38;0.64:9.00;471.00;-784.00;0.35;-0.63;0.72:98.00;-295.00;-372.00;-0.11;0.09;0.32:
199866598:-293.00;9.00;-354.00;0.70;1.00;-0.02:194.00;28.00;-406.00;-0.15;-0.06;0.23:272.00;8.00;-337.00;-0.44;-0.31;0.56:382.00;84.00;-684.00;0.05;-0.37;0.63:68.00;152.00;-1109.00;0.33;-0.63;0.68:61.00;-265.00;-448.00;-0.11;0.08;0.33:
199886626:-602.00;136.00;-357.00;0.69;1.00;-0.04:66.00;-53.00;-527.00;-0.16;-0.06;0.23:257.00;-100.00;-381.00;-0.44;-0.31;0.56:285.00;-97.00;-722.00;0.04;-0.37;0.63:161.00;-134.00;-1298.00;0.32;-0.63;0.65:27.00;-227.00;-470.00;-0.11;0.08;0.34:
199906476:-728.00;212.00;-263.00;0.67;1.00;-0.05:-198.00;-209.00;-689.00;-0.16;-0.07;0.23:12.00;-296.00;-532.00;-0.44;-0.31;0.56:78.00;-299.00;-787.00;0.04;-0.38;0.62:99.00;-398.00;-1355.00;0.31;-0.63;0.63:12.00;-134.00;-475.00;-0.11;0.08;0.35:
199926598:-587.00;150.00;-324.00;0.66;1.00;-0.06:-320.00;-298.00;-669.00;-0.16;-0.07;0.23:-99.00;-428.00;-556.00;-0.44;-0.31;0.56:1.00;-328.00;-629.00;0.04;-0.38;0.62:45.00;-460.00;-1150.00;0.31;-0.63;0.62:15.00;-37.00;-437.00;-0.11;0.08;0.36:
199946655:-399.00;121.00;-189.00;0.66;1.01;-0.07:-195.00;-209.00;-381.00;-0.16;-0.06;0.24:-93.00;-207.00;-239.00;-0.44;-0.31;0.56:80.00;63.00;-138.00;0.04;-0.37;0.62:-112.00;-181.00;-609.00;0.31;-0.63;0.61:-12.00;-59.00;-312.00;-0.11;0.07;0.36:
199966646:-17.00;32.00;-137.00;0.65;1.01;-0.08:105.00;6.00;75.00;-0.15;-0.06;0.24:93.00;34.00;42.00;-0.44;-0.30;0.56:216.00;276.00;40.00;0.03;-0.36;0.62:19807.00;27087.00;-28725.00;0.90;-0.87;-1.06:-75.00;-73.00;-74.00;-0.11;0.07;0.37:
199986784:188.00;75.00;-107.00;0.63;1.02;-0.09:434.00;148.00;379.00;-0.16;-0.05;0.24:305.00;236.00;321.00;-0.44;-0.30;0.57:367.00;397.00;210.00;0.03;-0.36;0.62:188.00;441.00;190.00;0.30;-0.61;0.59:-202.00;-91.00;73.00;-0.11;0.06;0.37:
200006899:-26.00;200.00;-39.00;0.62;1.02;-0.10:378.00;110.00;325.00;-0.16;-0.05;0.25:339.00;223.00;354.00;-0.44;-0.30;0.57:326.00;268.00;154.00;0.02;-0.36;0.63:200.00;133.00;-89.00;0.29;-0.61;0.58:-281.00;-71.00;61.00;-0.12;0.06;0.38:
200026759:-93.00;181.00;-98.00;0.60;1.02;-0.11:190.00;-38.00;78.00;-0.16;-0.05;0.25:185.00;10.00;148.00;-0.44;-0.30;0.57:159.00;140.00;133.00;0.02;-0.36;0.63:158.00;35.00;-160.00;0.29;-0.61;0.58:-260.00;-64.00;-134.00;-0.12;0.06;0.39:
200046926:-190.00;-3.00;-269.00;0.59;1.01;-0.12:140.00;-204.00;-211.00;-0.16;-0.05;0.26:174.00;-3.00;98.00;-0.44;-0.30;0.58:322.00;408.00;304.00;0.01;-0.36;0.63:400.00;352.00;57.00;0.29;-0.60;0.57:-134.00;-140.00;-280.00;-0.12;0.06;0.39:
200066776:-299.00;-31.00;-350.00;0.57;1.02;-0.13:367.00;-298.00;-323.00;-0.17;-0.05;0.26:486.00;97.00;232.00;-0.45;-0.29;0.58:480.00;417.00;290.00;0.00;-0.35;0.62:467.00;388.00;126.00;0.28;-0.60;0.56:-46.00;-121.00;-373.00;-0.12;0.06;0.40:
200086781:-579.00;393.00;53.00;0.56;1.01;-0.13:147.00;-238.00;-258.00;-0.17;-0.05;0.27:112.00;-186.00;-27.00;-0.46;-0.29;0.58:119.00;-159.00;-213.00;-0.01;-0.35;0.62:310.00;-303.00;-464.00;0.27;-0.60;0.55:-231.00;-41.00;-357.00;-0.13;0.06;0.40:
200106905:-410.00;413.00;67.00;0.55;1.01;-0.13:-496.00;-196.00;-253.00;-0.17;-0.06;0.28:-419.00;-734.00;-668.00;-0.45;-0.30;0.59:-400.00;-609.00;-577.00;-0.01;-0.35;0.62:-30.00;-648.00;-697.00;0.27;-0.60;0.54:-187.00;40.00;-359.00;-0.13;0.06;0.41:
200129561:-530.00;126.00;-120.00;0.55;1.01;-0.13:-528.00;-384.00;-412.00;-0.16;-0.06;0.29:-439.00;-692.00;-519.00;-0.44;-0.30;0.60:-380.00;-703.00;-642.00;-0.00;-0.36;0.62:-141.00;-435.00;-444.00;0.27;-0.61;0.54:36.00;176.00;-397.00;-0.13;0.06;0.41:
200146930:-759.00;-109.00;-242.00;0.54;1.01;-0.12:-97.00;-402.00;-306.00;-0.16;-0.06;0.30:-25.00;-555.00;-265.00;-0.43;-0.30;0.61:-89.00;-439.00;-310.00;-0.00;-0.36;0.63:-136.00;-144.00;-114.00;0.27;-0.61;0.55:129.00;189.00;-430.00;-0.13;0.06;0.41:
200166925:-564.00;-196.00;-255.00;0.54;1.01;-0.12:44.00;-361.00;-181.00;-0.15;-0.07;0.31:141.00;-536.00;-254.00;-0.42;-0.30;0.63:3.00;-229.00;-36.00;-0.00;-0.35;0.64:-125.00;-158.00;-111.00;0.26;-0.60;0.54:66.00;157.00;-434.00;-0.14;0.06;0.41:
200187019:-326.00;-83.00;-65.00;0.54;1.01;-0.11:120.00;-471.00;-232.00;-0.15;-0.07;0.32:196.00;-738.00;-346.00;-0.41;-0.31;0.65:81.00;-425.00;-135.00;0.00;-0.35;0.65:190.00;-374.00;-298.00;0.26;-0.60;0.54:-150.00;196.00;-438.00;-0.14;0.06;0.40:
200207067:-247.00;-178.00;-138.00;0.53;1.01;-0.11:280.00;-822.00;-505.00;-0.15;-0.07;0.34:405.00;-1103.00;-587.00;-0.39;-0.31;0.69:348.00;-760.00;-395.00;0.00;-0.35;0.67:585.00;-268.00;-132.00;0.25;-0.60;0.54:-300.00;307.00;-454.00;-0.14;0.06;0.40:
200227067:-364.00;-443.00;-409.00;0.53;1.01;-0.10:612.00;-1350.00;-930.00;-0.15;-0.07;0.36:788.00;-1770.00;-1161.00;-0.37;-0.31;0.74:738.00;-1071.00;-614.00;0.01;-0.35;0.70:911.00;-34.00;113.00;0.24;-0.59;0.55:-430.00;516.00;-475.00;-0.14;0.07;0.40:
200247067:-426.00;-551.00;-633.00;0.52;1.01;-0.07:993.00;-1680.00;-1538.00;-0.15;-0.07;0.40:1263.00;-2260.00;-1530.00;-0.33;-0.32;0.81:989.00;-1077.00;-455.00;0.01;-0.34;0.73:817.00;-42.00;124.00;0.22;-0.58;0.55:-448.00;650.00;-577.00;-0.15;0.08;0.38:
200267059:-274.00;-223.00;-378.00;0.52;1.01;-0.05:242.00;-1103.00;-1619.00;-0.15;-0.08;0.45:486.00;-733.00;-165.00;-0.28;-0.33;0.90:-16.00;-160.00;435.00;0.00;-0.33;0.77:-28.00;-206.00;-120.00;0.20;-0.58;0.55:-310.00;280.00;-372.00;-0.16;0.08;0.37:
200287156:462.00;133.00;315.00;0.51;1.01;-0.03:-769.00;2396.00;2877.00;-0.14;-0.07;0.50:-437.00;1389.00;1038.00;-0.27;-0.33;0.91:-1117.00;2105.00;2319.00;0.01;-0.34;0.79:-1423.00;221.00;440.00;0.20;-0.58;0.55:75.00;-407.00;402.00;-0.16;0.09;0.36:
200307218:505.00;458.00;847.00;0.51;1.01;-0.03:152.00;2873.00;3501.00;-0.14;-0.08;0.50:-1002.00;1674.00;860.00;-0.27;-0.34;0.91:-1686.00;1720.00;1443.00;0.01;-0.34;0.78:-1691.00;676.00;831.00;0.20;-0.59;0.55:423.00;-313.00;642.00;-0.16;0.09;0.36:
200327106:199.00;195.00;332.00;0.51;1.01;-0.05:-264.00;2094.00;2241.00;-0.14;-0.08;0.47:-798.00;1958.00;1298.00;-0.27;-0.34;0.91:-643.00;1596.00;1232.00;0.01;-0.34;0.77:-670.00;501.00;276.00;0.20;-0.59;0.54:187.00;-398.00;423.00;-0.16;0.08;0.37:
200347112:161.00;92.00;59.00;0.50;1.02;-0.07:69.00;1358.00;1115.00;-0.15;-0.08;0.45:-351.00;2025.00;1397.00;-0.29;-0.34;0.88:-120.00;1383.00;944.00;0.01;-0.34;0.76:-234.00;506.00;192.00;0.21;-0.59;0.53:105.00;-399.00;90.00;-0.16;0.08;0.38:
200367178:19.00;54.00;-140.00;0.50;1.02;-0.10:341.00;845.00;372.00;-0.16;-0.07;0.42:166.00;1260.00;465.00;-0.32;-0.33;0.85:249.00;872.00;352.00;0.00;-0.35;0.74:200.00;383.00;-16.00;0.21;-0.59;0.52:-37.00;-342.00;-58.00;-0.16;0.07;0.39:
200387154:-88.00;94.00;-211.00;0.49;1.02;-0.12:339.00;451.00;-141.00;-0.17;-0.07;0.39:302.00;613.00;-134.00;-0.35;-0.33;0.82:322.00;253.00;-210.00;-0.00;-0.35;0.72:355.00;139.00;-262.00;0.21;-0.59;0.52:-144.00;-246.00;-231.00;-0.16;0.07;0.40:
200407187:-240.00;159.00;-203.00;0.48;1.02;-0.13:210.00;-26.00;-761.00;-0.18;-0.07;0.37:334.00;-36.00;-691.00;-0.37;-0.34;0.79:285.00;5.00;-340.00;-0.01;-0.36;0.71:345.00;28.00;-296.00;0.22;-0.59;0.51:-161.00;-163.00;-394.00;-0.16;0.07;0.41:
200427401:-385.00;152.00;-263.00;0.46;1.01;-0.15:70.00;-294.00;-988.00;-0.18;-0.07;0.36:282.00;-374.00;-869.00;-0.38;-0.34;0.77:222.00;-184.00;-448.00;-0.01;-0.36;0.70:354.00;-76.00;-346.00;0.22;-0.60;0.51:-106.00;-106.00;-500.00;-0.16;0.07;0.42:
200447170:-535.00;132.00;-251.00;0.45;1.01;-0.16:5.00;-486.00;-1031.00;-0.19;-0.08;0.35:237.00;-655.00;-961.00;-0.40;-0.34;0.76:176.00;-524.00;-659.00;-0.02;-0.37;0.69:373.00;-295.00;-498.00;0.22;-0.60;0.51:-134.00;-4.00;-555.00;-0.16;0.07;0.43:
200467406:-529.00;71.00;-230.00;0.44;1.01;-0.16:-30.00;-538.00;-878.00;-0.19;-0.08;0.35:219.00;-825.00;-885.00;-0.40;-0.35;0.75:151.00;-618.00;-610.00;-0.02;-0.38;0.68:348.00;-306.00;-445.00;0.22;-0.60;0.51:-136.00;72.00;-554.00;-0.16;0.07;0.43:
200487200:-452.00;-54.00;-253.00;0.43;1.00;-0.17:62.00;-330.00;-502.00;-0.19;-0.09;0.35:219.00;-293.00;-252.00;-0.41;-0.35;0.75:140.00;-148.00;-157.00;-0.02;-0.38;0.68:238.00;13.00;-73.00;0.22;-0.61;0.50:-38.00;27.00;-439.00;-0.17;0.07;0.44:
200507500:-289.00;-29.00;-175.00;0.42;1.00;-0.17:-7.00;13.00;-39.00;-0.20;-0.09;0.34:100.00;38.00;-20.00;-0.41;-0.36;0.74:-27.00;37.00;7.00;-0.02;-0.38;0.68:-43.00;57.00;45.00;0.22;-0.61;0.50:-4.00;31.00;-244.00;-0.17;0.08;0.44:
200527496:-126.00;79.00;-46.00;0.41;1.00;-0.17:-172.00;304.00;266.00;-0.20;-0.09;0.34:-184.00;182.00;8.00;-0.42;-0.36;0.73:-303.00;222.00;175.00;-0.02;-0.39;0.67:-264.00;67.00;98.00;0.22;-0.61;0.50:9.00;-22.00;-74.00;-0.17;0.08;0.44:
200547497:-235.00;342.00;259.00;0.41;0.99;-0.18:-329.00;264.00;200.00;-0.20;-0.10;0.34:-340.00;221.00;77.00;-0.43;-0.36;0.73:-429.00;166.00;180.00;-0.02;-0.39;0.67:-302.00;-85.00;15.00;0.22;-0.61;0.49:7.00;31.00;-36.00;-0.18;0.08;0.45:
200567406:-321.00;399.00;288.00;0.40;0.99;-0.18:-525.00;92.00;-47.00;-0.20;-0.10;0.33:-469.00;32.00;-16.00;-0.43;-0.37;0.72:-534.00;-72.00;2.00;-0.02;-0.40;0.66:-346.00;-336.00;-212.00;0.22;-0.62;0.49:1.00;93.00;-114.00;-0.18;0.08;0.45:
200587501:-457.00;251.00;58.00;0.41;0.99;-0.18:-575.00;-164.00;-359.00;-0.20;-0.11;0.33:-485.00;-280.00;-267.00;-0.42;-0.37;0.72:-461.00;-361.00;-283.00;-0.01;-0.41;0.66:-240.00;-470.00;-384.00;0.23;-0.62;0.49:62.00;129.00;-283.00;-0.18;0.08;0.46:
200607628:-624.00;214.00;-28.00;0.41;0.98;-0.18:-545.00;-350.00;-688.00;-0.19;-0.11;0.33:-381.00;-548.00;-508.00;-0.42;-0.38;0.72:-431.00;-439.00;-359.00;0.00;-0.41;0.66:-242.00;-464.00;-398.00;0.24;-0.63;0.50:72.00;98.00;-420.00;-0.17;0.08;0.46:
200627406:-628.00;308.00;29.00;0.42;0.98;-0.18:-801.00;-166.00;-626.00;-0.18;-0.11;0.34:-506.00;-88.00;-124.00;-0.41;-0.38;0.72:-516.00;44.00;35.00;0.02;-0.42;0.66:-346.00;-290.00;-249.00;0.26;-0.63;0.50:34.00;-110.00;-407.00;-0.17;0.08;0.46:
200647561:-230.00;175.00;-149.00;0.43;0.98;-0.17:-1044.00;-166.00;-596.00;-0.16;-0.12;0.35:-518.00;277.00;124.00;-0.39;-0.39;0.71:-462.00;216.00;89.00;0.04;-0.43;0.65:-314.00;-191.00;-191.00;0.28;-0.64;0.50:-15.00;-119.00;-247.00;-0.17;0.08;0.46:
